new_index,s_time,e_time,delta_time,old_index
2146,31740,32941,4740,246
2147,31740,36149,0,322
2148,31740,35668,3840,191
2149,31740,35711,4740,30
2150,31740,33759,780,332
2151,31740,33939,3840,360
2152,31740,37046,4740,81
2153,31740,35482,4740,199
2154,31800,33887,5400,413
2155,31800,32345,3600,410
2156,31800,32176,1740,389
2157,31800,35435,3600,132
2158,31800,33531,4800,353
2159,31800,34452,5400,224
2160,31800,34816,3600,145
2161,31800,35064,3600,47
2162,31800,36241,4140,330
2163,31800,34551,3000,149
2164,31800,36939,4800,204
2165,31800,35423,4740,305
2166,31800,35651,3600,158
2167,31800,35142,4800,250
2168,31800,34849,4800,361
2169,31800,35866,4740,357
2170,31800,35438,4680,92
2171,31800,32000,2400,316
2172,31800,34331,3000,308
2173,31800,35181,4800,260
2174,31800,36823,4800,134
2175,31800,34322,4800,377
2176,31800,32998,3600,431
2177,31800,35108,4200,268
2178,31800,34422,3000,433
2179,31800,36145,4200,123
2180,31800,33677,0,244
2181,31800,33547,4800,354
2182,31800,35747,4800,312
2183,31800,35117,3600,144
2184,31800,38283,4200,108
2185,31800,33721,5400,414
2186,31800,34408,3600,422
2187,31800,34113,4800,239
2188,31800,37591,4800,203
2189,31800,35098,4140,128
2190,31800,34979,4140,100
2191,31800,35372,4800,375
2192,31800,36163,4800,138
2193,31800,32475,3000,114
2194,31800,32084,2400,315
2195,31800,33979,1740,387
2196,31800,34780,1500,41
2197,31800,32386,2040,36
2198,31800,37883,3000,382
2199,31800,35118,4800,343
2200,31800,35209,4800,454
2201,31800,35800,4140,273
2202,31800,35938,4740,190
2203,31800,34481,4800,376
2204,31800,34373,4800,94
2205,31860,38133,3660,109
2206,31860,35239,3780,118
2207,31860,35331,5160,374
2208,31860,34207,4260,338
2209,31860,33061,4860,246
2210,31860,32778,3960,253
2211,31860,35791,3960,251
2212,31860,34269,4800,188
2213,31860,34223,4560,390
2214,31860,35640,4260,129
2215,31860,33262,2940,310
2216,31860,35666,4260,130
2217,31860,34182,1320,42
2218,31860,35509,5160,53
2219,31860,36020,4800,358
2220,31860,35388,4200,423
2221,31860,34035,2940,326
2222,31860,34793,3660,408
2223,31860,35244,4860,291
2224,31860,35388,4860,292
2225,31860,35011,3060,219
2226,31860,34497,4860,399
2227,31860,35112,4260,329
2228,31860,35095,3060,269
2229,31860,35716,4860,396
2230,31860,34014,3060,236
2231,31860,36375,4860,157
2232,31860,34366,4860,247
2233,31860,34964,4860,205
2234,31860,35352,4860,241
2235,31860,35204,4560,386
2236,31860,36065,3120,425
2237,31860,32298,4560,388
2238,31860,37055,4860,392
2239,31920,37533,4320,339
2240,31920,36132,4800,231
2241,31920,33492,4920,356
2242,31920,34898,4920,327
2243,31920,33157,4860,245
2244,31920,35675,4920,175
2245,31920,34260,3120,237
2246,31920,36277,4920,217
2247,31920,33672,4920,348
2248,31920,35230,4860,248
2249,31920,37952,4320,340
2250,31920,35703,4920,54
2251,31920,35582,4860,242
2252,31920,35411,4320,373
2253,31920,34766,3120,276
2254,31920,35170,4920,453
2255,31920,35866,4860,262
2256,31980,36055,4740,216
2257,31980,32555,2100,470
2258,31980,35396,4380,403
2259,31980,35725,5280,397
2260,31980,34206,5280,398
2261,31980,34353,4380,240
2262,31980,37229,4980,232
2263,31980,36470,4980,267
2264,31980,35322,4380,341
2265,31980,36621,4980,290
2266,31980,37678,5280,395
2267,31980,36299,4980,259
2268,31980,32322,3180,464
2269,31980,33949,4980,221
2270,31980,34179,4080,360
2271,31980,36243,4980,229
2272,31980,35954,3720,272
2273,31980,36452,5280,393
2274,31980,37412,4860,139
2275,31980,34073,3120,150
2276,31980,35863,8580,176
2277,31980,35511,4380,124
2278,31980,34931,600,321
2279,32040,34673,3240,432
2280,32040,35213,3840,148
2281,32040,34488,5040,225
2282,32040,34870,4380,156
2283,32040,36197,5040,147
2284,32040,34486,4860,187
2285,32040,35874,4380,153
2286,32040,33605,4380,331
2287,32040,33400,5040,346
2288,32040,34239,4140,360
2289,32040,33319,4140,352
2290,32040,37056,3240,182
2291,32040,35910,5040,317
2292,32040,36425,5040,146
2293,32040,35641,3480,43
2294,32040,36816,4440,168
2295,32040,36432,2460,282
2296,32040,34546,5040,247
2297,32040,35308,4140,349
2298,32040,34759,2940,429
2299,32040,33238,3840,431
2300,32040,35266,4380,367
2301,32040,33374,3540,345
2302,32040,36320,5040,230
2303,32040,37681,5040,201
2304,32040,33241,5040,246
2305,32040,35532,5040,241
2306,32100,37214,4080,233
2307,32100,36557,3780,7
2308,32100,34299,5040,359
2309,32100,36812,5700,365
2310,32100,34600,3900,421
2311,32100,35103,4500,196
2312,32100,35855,5100,175
2313,32100,37295,5100,392
2314,32100,33665,4440,331
2315,32100,35956,5100,396
2316,32100,36812,3900,89
2317,32100,32990,5100,254
2318,32100,34737,5100,399
2319,32100,35672,5100,375
2320,32100,36221,4500,265
2321,32100,36430,5700,411
2322,32100,35149,3540,342
2323,32100,35826,5100,344
2324,32100,36050,5100,426
2325,32100,35328,5100,427
2326,32100,34278,3300,183
2327,32100,32835,1800,468
2328,32100,35438,4500,424
2329,32100,36053,4500,443
2330,32100,32744,1800,467
2331,32100,36731,4500,369
2332,32100,35139,4020,40
2333,32100,35976,4920,103
2334,32100,36214,5100,252
2335,32100,37402,4500,404
2336,32100,35212,5040,428
2337,32160,36091,4260,251
2338,32160,36481,4560,171
2339,32160,34812,5760,224
2340,32160,36397,5160,289
2341,32160,37252,4560,125
2342,32160,33078,4260,253
2343,32160,36000,3360,270
2344,32160,32488,5700,90
2345,32160,35439,4560,170
2346,32160,34661,3960,151
2347,32160,34800,3960,97
2348,32160,36771,5160,133
2349,32160,35574,5160,192
2350,32160,34179,1200,332
2351,32160,35145,3360,275
2352,32160,34199,4560,173
2353,32160,35569,5160,454
2354,32160,35074,1020,379
2355,32160,35468,4560,268
2356,32160,37474,5160,86
2357,32160,35074,3120,378
2358,32160,35783,5100,305
2359,32220,32542,5160,457
2360,32220,36066,5220,189
2361,32220,37321,4140,34
2362,32220,36860,3300,181
2363,32220,33580,5220,346
2364,32220,34750,3420,323
2365,32220,34567,4620,338
2366,32220,32451,3420,463
2367,32220,35963,2400,37
2368,32220,35769,5040,285
2369,32220,36954,3420,110
2370,32220,37000,4560,278
2371,32220,33421,5220,246
2372,32220,36753,4560,33
2373,32220,36194,3960,272
2374,32220,35589,5820,194
2375,32220,35712,5220,241
2376,32220,35778,4620,226
2377,32220,35007,3720,430
2378,32220,32543,5160,458
2379,32220,35787,5820,193
2380,32220,36646,5040,284
2381,32220,34913,2280,64
2382,32220,34726,5220,247
2383,32220,33843,5160,434
2384,32220,35062,5040,287
2385,32220,36887,4500,318
2386,32280,35332,4980,355
2387,32280,35515,4680,172
2388,32280,35063,5280,311
2389,32280,38071,5280,203
2390,32280,32480,2880,316
2391,32280,35515,4680,169
2392,32280,35556,4680,39
2393,32280,36935,4680,167
2394,32280,35368,4020,271
2395,32280,36440,5220,358
2396,32280,34593,5280,239
2397,32280,32564,2880,315
2398,32280,36132,5280,121
2399,32280,34926,3360,391
2400,32280,36208,4380,191
2401,32280,35574,5280,227
2402,32280,36852,4680,277
2403,32280,36022,5280,199
2404,32280,37389,5280,202
2405,32280,35064,4680,174
2406,32280,36750,4080,261
2407,32340,36002,5280,242
2408,32340,36732,2760,282
2409,32340,36618,5340,23
2410,32340,38123,5340,206
2411,32340,35551,5280,436
2412,32340,36983,5340,228
2413,32340,35658,5340,343
2414,32340,35754,5340,192
2415,32340,35444,5340,205
2416,32340,33538,4140,431
2417,32340,36620,5340,230
2418,32340,33577,5280,245
2419,32340,35590,5340,453
2420,32340,35448,4740,337
2421,32340,36121,4680,274
2422,32340,38325,5340,207
2423,32340,35398,0,279
2424,32340,34749,5280,188
2425,32340,35650,5280,248
2426,32340,37436,4620,200
2427,32400,33779,0,264
2428,32400,34487,6000,413
2429,32400,36206,4800,130
2430,32400,34321,6000,414
2431,32400,35865,3600,11
2432,32400,36176,5700,393
2433,32400,34626,5700,398
2434,32400,35206,5400,229
2435,32400,33792,3600,25
2436,32400,37041,5400,290
2437,32400,35572,5280,46
2438,32400,35839,3600,12
2439,32400,37043,5400,228
2440,32400,35885,5400,259
2441,32400,34655,4740,366
2442,32400,34516,4200,440
2443,32400,34181,3600,26
2444,32400,35753,5400,435
2445,32400,32952,3600,409
2446,32400,34704,5400,292
2447,32400,35934,4800,372
2448,32400,37002,6000,101
2449,32400,32828,3600,258
2450,32400,34180,3600,400
2451,32400,35711,5400,350
2452,32400,35132,5340,140
2453,32400,34147,5400,354
2454,32400,36498,6600,122
2455,32400,33460,0,52
2456,32400,35453,3540,111
2457,32400,33492,0,177
2458,32400,35870,5340,406
2459,32400,33038,0,72
2460,32400,34832,3540,184
2461,32400,33041,0,73
2462,32400,35809,4740,330
2463,32400,33990,3180,112
2464,32400,35871,5400,328
2465,32400,36085,5700,395
2466,32400,35574,3240,306
2467,32400,33601,5400,246
2468,32400,35612,3600,15
2469,32400,33734,3900,345
2470,32400,34906,5400,247
2471,32400,33618,1440,332
2472,32400,33490,0,178
2473,32400,35000,5700,397
2474,32400,33022,3600,394
2475,32400,33610,3600,70
2476,32400,32842,3600,257
2477,32400,35756,3600,416
2478,32400,35400,4800,266
2479,32400,34599,5340,359
2480,32400,37312,5400,29
2481,32400,33009,3600,4
2482,32400,33611,3600,71
2483,32400,32949,3600,5
2484,32400,38883,4800,108
2485,32400,37676,5400,6
2486,32400,35826,5400,241
2487,32400,36200,3600,14
2488,32400,35323,4200,48
2489,32400,34848,5400,225
2490,32400,34030,2100,49
2491,32400,36745,4800,123
2492,32400,35271,3600,58
2493,32400,33459,0,51
2494,32400,36155,5400,175
2495,32400,33767,5400,351
2496,32400,34691,5400,291
2497,32400,33760,5400,346
2498,32460,35271,4860,373
2499,32460,35019,5160,448
2500,32460,35293,3660,276
2501,32460,36275,5400,357
2502,32460,34191,5460,353
2503,32460,34831,4860,195
2504,32460,35565,5340,231
2505,32460,34158,5400,335
2506,32460,35642,5460,232
2507,32460,35206,4260,152
2508,32460,36823,5460,138
2509,32460,35091,4260,145
2510,32460,37125,4860,368
2511,32460,37599,5460,204
2512,32460,36345,5460,381
2513,32460,35712,4860,329
2514,32460,35094,6060,411
2515,32460,36475,5400,190
2516,32460,36156,2400,186
2517,32460,33466,4800,331
2518,32460,36434,4200,272
2519,32460,33426,1680,370
2520,32460,34197,5460,347
2521,32460,37451,6000,87
2522,32460,33102,1800,238
2523,32520,35269,3780,425
2524,32520,34695,3600,326
2525,32520,33477,1860,371
2526,32520,36403,9120,176
2527,32520,34469,4200,220
2528,32520,34699,2460,387
2529,32520,35341,3720,219
2530,32520,35569,5520,361
2531,32520,35172,6120,224
2532,32520,37010,5520,267
2533,32520,35574,5400,88
2534,32520,36883,5520,138
2535,32520,32896,2460,389
2536,32520,35748,5520,427
2537,32520,34262,5520,336
2538,32520,35148,5520,426
2539,32520,34929,5460,188
2540,32520,33161,3660,213
2541,32580,35897,4380,144
2542,32580,35456,3180,307
2543,32580,38853,4380,109
2544,32580,34549,5580,221
2545,32580,33213,4680,253
2546,32580,36882,5520,28
2547,32580,35613,3780,415
2548,32580,35571,5580,288
2549,32580,34488,0,79
2550,32580,34944,5880,53
2551,32580,35629,5580,361
2552,32580,37822,5580,74
2553,32580,36022,4680,251
2554,32580,35086,5580,247
2555,32580,33114,3120,159
2556,32580,34981,5580,205
2557,32580,37074,5580,283
2558,32580,34986,5580,54
2559,32580,35558,5580,327
2560,32580,35026,5400,187
2561,32580,34821,0,77
2562,32580,35095,5520,428
2563,32580,33471,3780,212
2564,32580,36275,5580,286
2565,32580,35363,5580,364
2566,32580,33781,5580,246
2567,32580,36006,5580,241
2568,32640,37049,900,322
2569,32640,33315,3840,114
2570,32640,37155,5640,157
2571,32640,37307,5640,137
2572,32640,34839,4740,360
2573,32640,33838,4440,431
2574,32640,32982,3840,464
2575,32640,36171,5040,124
2576,32640,36019,4560,118
2577,32640,36843,5640,136
2578,32640,37115,7440,255
2579,32640,34627,4440,106
2580,32640,36510,5640,317
2581,32640,37730,4860,126
2582,32640,35450,5040,218
2583,32640,32962,5580,457
2584,32640,35419,5280,363
2585,32640,36715,5400,216
2586,32640,35199,5040,443
2587,32640,34212,5640,356
2588,32640,36826,5640,82
2589,32640,35905,4740,117
2590,32640,35414,4440,105
2591,32640,32963,5580,458
2592,32640,36523,9240,176
2593,32640,34392,5640,348
2594,32640,36363,5640,189
2595,32640,33078,5340,388
2596,32640,36492,5640,121
2597,32640,36561,5640,146
2598,32640,34978,5340,390
2599,32640,35072,5340,386
2600,32640,35160,5040,341
2601,32640,35948,5040,268
2602,32640,35262,3840,433
2603,32700,33534,3900,162
2604,32700,35296,5100,337
2605,32700,35063,5100,240
2606,32700,36272,5700,375
2607,32700,34901,5700,454
2608,32700,35814,4680,233
2609,32700,37116,4620,34
2610,32700,38132,5580,139
2611,32700,33537,3900,161
2612,32700,36171,6000,374
2613,32700,33901,5700,246
2614,32700,36857,5700,147
2615,32700,34899,5640,359
2616,32700,38288,5700,201
2617,32700,36116,5100,403
2618,32700,34182,0,263
2619,32700,33488,3240,456
2620,32700,36185,5700,259
2621,32700,35702,3600,439
2622,32700,33979,4800,352
2623,32700,33918,1740,332
2624,32700,35273,4200,430
2625,32700,36126,5700,241
2626,32700,35308,4500,422
2627,32700,35206,5700,247
2628,32700,35903,5700,249
2629,32700,35968,4800,349
2630,32700,35837,5100,265
2631,32700,36081,5700,260
2632,32700,37063,5700,138
2633,32760,38745,5760,207
2634,32760,35336,3900,8
2635,32760,36036,5760,250
2636,32760,35565,4560,407
2637,32760,34094,4260,345
2638,32760,36611,4560,158
2639,32760,36202,4860,251
2640,32760,34120,5760,346
2641,32760,36365,5160,412
2642,32760,35107,5160,338
2643,32760,35836,5760,230
2644,32760,32960,3360,316
2645,32760,35135,5160,325
2646,32760,35123,5160,240
2647,32760,35479,3660,429
2648,32760,36351,5700,91
2649,32760,33356,3960,62
2650,32760,36327,6360,193
2651,32760,37180,4560,85
2652,32760,35012,5760,344
2653,32760,36760,5100,273
2654,32760,37036,3780,13
2655,32760,35018,5100,367
2656,32760,33843,3960,60
2657,32760,36707,5760,312
2658,32760,36919,5700,358
2659,32760,37510,5760,75
2660,32760,33044,3360,315
2661,32760,37425,5160,368
2662,32760,35818,420,279
2663,32760,33393,4860,253
2664,32760,36305,4560,132
2665,32760,35933,4560,148
2666,32820,35805,4020,275
2667,32820,33471,5820,254
2668,32820,35481,4260,342
2669,32820,37959,5820,204
2670,32820,35197,5220,155
2671,32820,36291,6120,374
2672,32820,35771,1440,321
2673,32820,36918,7020,122
2674,32820,38109,5220,154
2675,32820,36575,5820,175
2676,32820,35852,5760,262
2677,32820,35221,5820,205
2678,32820,35929,5220,171
2679,32820,36292,5520,27
2680,32820,36099,5220,170
2681,32820,36017,5220,404
2682,32820,34989,5820,453
2683,32820,36934,5820,252
2684,32820,34859,5220,173
2685,32820,37177,5820,217
2686,32820,36794,4560,272
2687,32820,36443,5760,305
2688,32880,35690,5280,218
2689,32880,37989,5880,202
2690,32880,35725,6480,365
2691,32880,36012,5280,444
2692,32880,35929,5880,361
2693,32880,35169,5880,239
2694,32880,35251,5280,196
2695,32880,37521,5880,290
2696,32880,35892,5880,419
2697,32880,35231,5760,24
2698,32880,34503,5820,434
2699,32880,35850,5880,280
2700,32880,35968,4620,271
2701,32880,36653,5880,102
2702,32880,36498,5280,277
2703,32880,36115,4080,269
2704,32880,35328,5880,225
2705,32940,33263,5880,458
2706,32940,35401,5940,208
2707,32940,35440,4740,421
2708,32940,34798,4140,149
2709,32940,36468,5280,423
2710,32940,35311,5340,195
2711,32940,36700,5940,418
2712,32940,36786,5940,392
2713,32940,36309,6540,194
2714,32940,35455,5880,428
2715,32940,39023,4140,382
2716,32940,36168,5940,427
2717,32940,36606,2700,185
2718,32940,36354,5940,192
2719,32940,35577,5940,399
2720,32940,33262,5880,457
2721,32940,36720,5340,129
2722,32940,36955,5880,190
2723,32940,36112,5820,46
2724,32940,35349,5880,188
2725,32940,35556,5940,417
2726,32940,36835,5280,278
2727,32940,36796,5940,396
2728,33000,39273,4800,109
2729,33000,38783,6000,206
2730,33000,35769,6000,131
2731,33000,38859,5400,340
2732,33000,33328,6540,90
2733,33000,34409,4200,309
2734,33000,36182,6000,232
2735,33000,36238,6000,405
2736,33000,37667,5280,318
2737,33000,36235,5400,172
2738,33000,34006,5340,331
2739,33000,34616,4020,96
2740,33000,34360,6000,346
2741,33000,36076,6000,230
2742,33000,36318,6000,343
2743,33000,35634,6600,411
2744,33000,35633,4200,432
2745,33000,37394,5340,33
2746,33000,35600,6300,397
2747,33000,36457,5940,45
2748,33000,34747,6000,354
2749,33000,34201,6000,246
2750,33000,37237,6000,289
2751,33000,35768,6000,141
2752,33000,38096,5280,200
2753,33000,35827,5820,287
2754,33000,33704,4800,445
2755,33000,35531,4200,308
2756,33000,38613,5400,339
2757,33000,35334,6000,209
2758,33000,34952,5400,169
2759,33000,35179,1500,44
2760,33000,36776,6300,393
2761,33000,35749,4260,425
2762,33000,36179,5340,100
2763,33000,36953,6000,66
2764,33000,38306,6000,81
2765,33000,34921,6600,414
2766,33000,34484,4800,98
2767,33000,36338,5400,424
2768,33000,36883,9600,176
2769,33000,37408,5400,2
2770,33000,36755,6000,175
2771,33000,36158,5400,168
2772,33000,36109,4200,16
2773,33000,33632,2400,455
2774,33000,36268,5100,349
2775,33000,35652,6600,224
2776,33000,35838,5400,127
2777,33000,35226,6300,398
2778,33000,34279,5100,352
2779,33000,36486,4200,270
2780,33000,37426,5820,284
2781,33000,35530,4200,323
2782,33000,36732,6000,199
2783,33000,36252,5400,329
2784,33000,35087,6600,413
2785,33000,33574,6000,333
2786,33000,36426,6000,241
2787,33000,33342,4200,464
2788,33000,35628,6000,426
2789,33000,34716,5400,174
2790,33000,33587,6000,334
2791,33000,36549,5820,285
2792,33000,33702,4200,469
2793,33000,35506,6000,247
2794,33000,35811,5400,373
2795,33000,36685,6300,395
2796,33060,35238,4260,183
2797,33060,35741,6060,376
2798,33060,34297,6000,245
2799,33060,35843,6060,364
2800,33060,36051,6060,288
2801,33060,36053,5460,167
2802,33060,35890,5400,156
2803,33060,35506,5880,187
2804,33060,34791,6060,353
2805,33060,36370,6000,248
2806,33060,36894,5400,153
2807,33060,36653,6000,242
2808,33060,36755,6060,286
2809,33060,36783,6060,189
2810,33060,38492,5940,139
2811,33060,35893,4260,276
2812,33060,36912,6060,121
2813,33060,37806,4860,20
2814,33060,34987,4260,420
2815,33060,37554,6060,283
2816,33060,35721,4500,342
2817,33060,33514,4860,18
2818,33060,37075,6000,190
2819,33060,34278,2100,332
2820,33060,34462,4140,310
2821,33060,35461,6060,205
2822,33060,35582,6060,377
2823,33060,38199,6060,204
2824,33120,37818,4320,182
2825,33120,33771,6120,254
2826,33120,35321,6120,454
2827,33120,33558,5820,388
2828,33120,35375,6600,56
2829,33120,35375,5460,366
2830,33120,35693,4620,430
2831,33120,35484,6420,53
2832,33120,35552,5820,386
2833,33120,35792,5520,104
2834,33120,34454,4620,345
2835,33120,35089,6120,221
2836,33120,37195,5880,216
2837,33120,36692,6120,375
2838,33120,36053,4920,408
2839,33120,34507,4680,384
2840,33120,37234,6120,252
2841,33120,35159,5520,107
2842,33120,37731,6120,133
2843,33120,36935,6060,357
2844,33120,36120,5520,266
2845,33120,37465,5520,123
2846,33120,37610,6120,267
2847,33120,37048,5220,191
2848,33120,33351,4320,463
2849,33120,35766,4200,391
2850,33120,35458,5820,390
2851,33120,35104,2460,10
2852,33120,36355,4920,261
2853,33180,35681,4980,151
2854,33180,35379,5280,360
2855,33180,36961,5520,274
2856,33180,37823,6180,228
2857,33180,39663,5580,108
2858,33180,34932,6180,348
2859,33180,36714,5580,372
2860,33180,36386,4380,110
2861,33180,35776,5580,337
2862,33180,35700,5580,341
2863,33180,36434,4680,38
2864,33180,35527,5580,338
2865,33180,34917,6180,347
2866,33180,36665,6180,259
2867,33180,36294,5160,233
2868,33240,37016,6540,393
2869,33240,37399,6180,358
2870,33240,36548,5640,268
2871,33240,36023,6240,311
2872,33240,34438,5040,431
2873,33240,33841,4440,160
2874,33240,37603,6240,138
2875,33240,36422,6240,232
2876,33240,35356,5040,440
2877,33240,35969,2940,41
2878,33240,35603,5640,240
2879,33240,37161,6240,146
2880,33240,38978,6240,203
2881,33240,35466,6540,398
2882,33240,36925,6540,395
2883,33240,36711,6240,328
2884,33240,36649,5580,330
2885,33240,37116,6060,103
2886,33240,35840,6540,397
2887,33240,37168,5340,191
2888,33300,38614,6300,86
2889,33300,35479,3240,387
2890,33300,33622,6240,457
2891,33300,34771,4440,150
2892,33300,36278,6300,327
2893,33300,35873,3180,93
2894,33300,36610,6240,248
2895,33300,35673,6180,362
2896,33300,35249,4980,220
2897,33300,35859,5700,443
2898,33300,36352,6000,355
2899,33300,36437,5700,265
2900,33300,33574,0,302
2901,33300,37559,5700,3
2902,33300,36302,4200,439
2903,33300,37100,4500,14
2904,33300,37398,7500,122
2905,33300,33576,0,301
2906,33300,36893,6240,242
2907,33300,33623,6240,458
2908,33300,33676,3240,389
2909,33300,34679,900,264
2910,33300,34537,6240,245
2911,33300,36681,6300,260
2912,33300,37657,6300,217
2913,33300,38888,6300,201
2914,33300,35883,6300,65
2915,33300,36594,6300,227
2916,33300,38323,6300,134
2917,33300,36349,6300,361
2918,33300,36376,6300,230
2919,33360,33560,3960,316
2920,33360,38499,6360,204
2921,33360,33644,3960,315
2922,33360,37216,6360,396
2923,33360,36639,5760,170
2924,33360,35535,4440,326
2925,33360,36918,5760,226
2926,33360,37230,6360,317
2927,33360,34694,4860,345
2928,33360,37517,6360,147
2929,33360,34819,2100,385
2930,33360,35399,5760,173
2931,33360,37458,6360,67
2932,33360,34983,6300,434
2933,33360,36413,4500,111
2934,33360,35606,3960,1
2935,33360,36469,5760,171
2936,33360,37243,9960,176
2937,33360,35529,6360,453
2938,33360,37206,6360,392
2939,33360,35808,6360,225
2940,33360,38013,5220,115
2941,33360,35761,6360,205
2942,33360,37835,8160,255
2943,33360,35997,6360,399
2944,33360,36588,6360,427
2945,33360,36677,5160,144
2946,33360,35766,6360,54
2947,33360,38001,6360,290
2948,33420,37812,3840,282
2949,33420,35829,6360,188
2950,33420,36951,5820,124
2951,33420,36166,5220,152
2952,33420,36371,2040,321
2953,33420,36226,6420,229
2954,33420,35795,5820,325
2955,33420,34992,6420,356
2956,33420,36051,5220,145
2957,33420,37394,5160,272
2958,33420,33983,4560,61
2959,33420,36684,5220,47
2960,33420,34532,4560,59
2961,33420,36139,4320,429
2962,33420,34902,720,263
2963,33420,37163,3600,37
2964,33420,37143,6420,189
2965,33420,37836,5340,34
2966,33420,36731,6420,350
2967,33420,34787,6420,351
2968,33480,37047,7080,193
2969,33480,37974,6480,283
2970,33480,36114,7080,411
2971,33480,35827,5880,338
2972,33480,36748,5580,349
2973,33480,36534,6360,88
2974,33480,38145,5880,368
2975,33480,35769,6480,239
2976,33480,36394,2340,379
2977,33480,36568,5220,271
2978,33480,34681,6480,246
2979,33480,36906,6480,241
2980,33480,36132,7080,224
2981,33480,35732,6480,344
2982,33480,34759,5580,352
2983,33480,35679,6420,359
2984,33480,37175,6480,286
2985,33480,35986,6480,247
2986,33480,36471,6480,288
2987,33480,36662,6480,232
2988,33540,36416,4140,307
2989,33540,37816,4560,13
2990,33540,35798,5880,367
2991,33540,38972,6420,139
2992,33540,37158,5940,277
2993,33540,35266,4740,50
2994,33540,36896,4740,416
2995,33540,34738,5340,431
2996,33540,37346,5940,130
2997,33540,36616,6540,230
2998,33540,35986,6360,187
2999,33540,35941,6540,205
3000,33540,36186,4620,391
3001,33540,35911,5940,195
3002,33540,34215,4740,114
3003,33540,36893,6540,435
3004,33540,38630,5760,126
3005,33540,37435,5880,278
3006,33540,36350,5940,218
3007,33600,35744,7200,166
3008,33600,38115,6600,157
3009,33600,33928,7140,90
3010,33600,36835,6000,172
3011,33600,36369,6600,131
3012,33600,33831,4800,463
3013,33600,36633,4800,415
3014,33600,34233,5700,253
3015,33600,36692,6540,116
3016,33600,37042,5700,251
3017,33600,35064,7200,223
3018,33600,35316,6000,174
3019,33600,35687,7200,413
3020,33600,37757,6600,147
3021,33600,36411,6000,373
3022,33600,34038,6300,388
3023,33600,36032,6300,386
3024,33600,37485,6600,380
3025,33600,36222,7200,298
3026,33600,34241,4740,213
3027,33600,34606,5940,331
3028,33600,38202,7200,101
3029,33600,36196,6000,337
3030,33600,35552,6000,169
3031,33600,36228,6600,426
3032,33600,37615,6540,190
3033,33600,34995,4800,68
3034,33600,35521,7200,414
3035,33600,35971,6000,196
3036,33600,36969,7200,194
3037,33600,36349,4860,425
3038,33600,36649,6600,361
3039,33600,37085,6600,259
3040,33600,36208,5400,422
3041,33600,36857,5940,128
3042,33600,37600,5940,273
3043,33600,38312,5400,89
3044,33600,37223,6540,305
3045,33600,37014,6600,192
3046,33600,34491,4800,212
3047,33600,35347,6600,354
3048,33600,35938,6300,390
3049,33600,37669,4320,281
3050,33600,38211,6600,133
3051,33600,35482,7200,210
3052,33600,37452,6600,121
3053,33600,34870,4800,69
3054,33600,36222,4800,433
3055,33660,38150,6660,267
3056,33660,39443,6660,206
3057,33660,39933,5460,109
3058,33660,38683,6660,134
3059,33660,33983,6600,458
3060,33660,37415,6660,175
3061,33660,36300,5460,97
3062,33660,37392,6660,199
3063,33660,36321,5100,342
3064,33660,36069,6600,188
3065,33660,35407,6660,354
3066,33660,36024,6960,53
3067,33660,35480,4740,95
3068,33660,36007,6060,338
3069,33660,36645,4860,275
3070,33660,33982,6600,457
3071,33660,37588,5760,191
3072,33660,38327,5940,318
3073,33660,36692,6600,262
3074,33660,38756,5940,200
3075,33660,36712,6360,355
3076,33660,36493,4860,276
3077,33660,38069,1920,322
3078,33660,35391,6660,353
3079,33660,35020,6660,346
3080,33660,36863,6660,249
3081,33660,36505,7260,365
3082,33660,38023,6660,138
3083,33660,38117,5340,7
3084,33660,36912,6060,329
3085,33660,39195,6060,383
3086,33660,37265,6060,412
3087,33660,37076,6060,403
3088,33720,38711,7260,87
3089,33720,37475,6720,175
3090,33720,36024,6720,292
3091,33720,36293,5220,430
3092,33720,38146,6540,284
3093,33720,37667,6720,312
3094,33720,37603,10320,176
3095,33720,37957,6720,289
3096,33720,36320,7020,397
3097,33720,37923,6720,136
3098,33720,35946,7020,398
3099,33720,37038,6720,343
3100,33720,36279,6420,448
3101,33720,38065,6120,123
3102,33720,34726,6060,331
3103,33720,37673,6720,66
3104,33720,34938,2760,332
3105,33720,36931,6660,436
3106,33720,37879,6660,358
3107,33720,36220,5520,421
3108,33720,39705,6720,207
3109,33720,37191,7020,374
3110,33720,37028,6120,268
3111,33720,37129,6060,330
3112,33720,37405,7020,395
3113,33720,36011,6720,291
3114,33720,37292,6720,375
3115,33720,34062,4920,464
3116,33720,38829,6720,202
3117,33720,37269,6540,285
3118,33720,37496,7020,393
3119,33720,36547,6540,287
3120,33720,37500,6120,129
3121,33720,36503,6720,364
3122,33720,38962,6720,74
3123,33780,36311,4980,308
3124,33780,36885,6660,231
3125,33780,37595,6720,357
3126,33780,37631,5580,158
3127,33780,36417,6780,399
3128,33780,36300,6180,341
3129,33780,37241,6660,92
3130,33780,35522,6780,336
3131,33780,37056,6780,250
3132,33780,36977,6180,404
3133,33780,34978,5580,431
3134,33780,37325,5580,132
3135,33780,34981,6780,246
3136,33780,38137,6780,217
3137,33780,37626,6780,392
3138,33780,37894,6780,252
3139,33780,37855,6540,216
3140,33780,35114,5280,345
3141,33780,37636,6780,396
3142,33780,38447,6780,137
3143,33780,37159,5700,118
3144,33780,38530,6780,75
3145,33780,36286,6780,247
