new_index,s_time,e_time,delta_time,old_index
2238,33600,41772,13200,151
2239,33600,39111,13200,199
2240,33600,37698,12000,267
2241,33600,35248,10200,352
2242,33600,37191,10200,277
2243,33600,37795,13800,305
2244,33600,35129,10800,225
2245,33600,34651,7200,51
2246,33600,37972,12000,38
2247,33600,36841,11940,218
2248,33600,36711,12000,180
2249,33600,39832,12600,159
2250,33600,37408,12000,66
2251,33600,39289,4800,205
2252,33600,36558,10200,72
2253,33660,34880,10860,83
2254,33660,37174,12000,168
2255,33660,36971,12060,284
2256,33660,36205,10140,127
2257,33660,39201,12060,165
2258,33660,36014,12000,355
2259,33660,39875,10860,204
2260,33720,37462,12060,318
2261,33720,36787,9420,330
2262,33720,37005,10920,133
2263,33720,37874,12120,214
2264,33720,37418,12060,12
2265,33720,37629,12120,303
2266,33720,37025,8160,219
2267,33720,38521,12120,141
2268,33720,37770,12060,163
2269,33720,38104,12120,91
2270,33720,37231,12060,11
2271,33720,36942,12060,291
2272,33720,37328,12660,296
2273,33780,37611,12180,22
2274,33780,36705,10380,98
2275,33780,36455,12180,1
2276,33780,36126,10380,131
2277,33780,36555,9360,88
2278,33780,36695,12180,270
2279,33780,37883,12180,302
2280,33840,36432,13140,301
2281,33840,38266,10980,265
2282,33840,38055,12240,124
2283,33840,37773,11640,237
2284,33840,38583,12240,125
2285,33840,38146,10920,264
2286,33840,38507,11340,179
2287,33840,36089,12240,130
2288,33840,36733,13740,278
2289,33840,37482,12240,254
2290,33840,37435,12180,255
2291,33840,36640,12240,279
2292,33840,37189,12240,2
2293,33900,39183,8100,250
2294,33900,38403,12300,178
2295,33900,38538,12300,285
2296,33900,38749,12300,246
2297,33900,37822,11100,269
2298,33900,38687,7500,228
2299,33900,40376,12300,281
2300,33900,35853,9900,120
2301,33900,38017,12300,33
2302,33900,34769,0,4
2303,33900,37569,12300,266
2304,33900,37093,11100,326
2305,33900,36682,12300,89
2306,33900,37392,11700,268
2307,33900,37309,12300,290
2308,33900,36234,10500,314
2309,33900,35620,11040,360
2310,33900,37596,8700,297
2311,33960,36730,11640,227
2312,33960,38322,10560,45
2313,33960,36885,13260,193
2314,33960,37262,12360,182
2315,33960,40175,12960,158
2316,33960,37131,12960,282
2317,33960,37002,10560,192
2318,34020,36886,14220,226
2319,34020,38238,12420,8
2320,34020,37252,10620,115
2321,34020,37599,12420,39
2322,34020,37551,11820,283
2323,34020,36205,11760,343
2324,34020,37495,11220,187
2325,34080,39686,12420,164
2326,34080,36312,8820,342
2327,34080,37222,10560,176
2328,34080,38899,13380,90
2329,34140,38047,11280,240
2330,34140,38119,12540,145
2331,34140,35738,8940,135
2332,34140,37521,13740,276
2333,34140,37973,11280,186
2334,34140,36055,11940,121
2335,34140,40372,13140,159
2336,34140,36705,13440,188
2337,34140,37875,10740,87
2338,34200,36316,9600,139
2339,34200,35750,9000,137
2340,34200,42372,13800,151
2341,34200,37838,12000,119
2342,34200,35852,7200,134
2343,34200,36903,10740,129
2344,34200,35646,4800,230
2345,34200,38354,12540,295
2346,34200,35824,9600,194
2347,34200,39741,12600,165
2348,34200,37030,7200,73
2349,34200,37762,11400,185
2350,34200,37167,12000,174
2351,34200,37269,12540,103
2352,34200,42214,13800,0
2353,34200,36300,9000,143
2354,34200,38584,12600,91
2355,34200,38172,12000,236
2356,34200,36568,12000,307
2357,34200,37363,10800,288
2358,34200,38572,12600,38
2359,34200,36959,5400,49
2360,34200,36929,12000,271
2361,34200,37388,11400,177
2362,34200,37620,12420,215
2363,34200,36678,8400,196
2364,34200,38067,12540,7
2365,34200,39637,10740,15
2366,34200,38267,11700,256
2367,34200,38520,8400,70
2368,34200,38244,10800,162
2369,34200,37668,10800,341
2370,34200,37307,12600,323
2371,34260,38263,11460,118
2372,34260,39551,11460,247
2373,34260,38500,12660,340
2374,34260,38358,12660,267
2375,34260,38071,12600,23
2376,34260,39442,13260,248
2377,34320,37515,12120,306
2378,34320,37793,12660,6
2379,34320,37851,12120,283
2380,34320,38017,10800,289
2381,34320,38894,12720,294
2382,34320,39932,12720,84
2383,34320,38253,12120,237
2384,34320,36342,12600,353
2385,34380,38957,12180,92
2386,34380,39257,13980,140
2387,34380,39123,12780,125
2388,34380,37959,12780,39
2389,34380,38000,11460,273
2390,34380,38706,13080,32
2391,34440,38179,11040,97
2392,34440,37807,11640,184
2393,34440,39241,12840,141
2394,34440,38349,12840,303
2395,34440,37056,12180,19
2396,34440,38655,12840,124
2397,34440,37268,13440,123
2398,34440,37217,14640,18
2399,34440,38225,11520,241
2400,34440,37333,14340,278
2401,34440,38080,14640,274
2402,34440,37975,12240,93
2403,34440,37951,12780,11
2404,34440,38271,12840,22
2405,34440,37488,13440,122
2406,34500,36630,9180,148
2407,34500,39911,12900,85
2408,34500,38095,12900,67
2409,34500,38617,12900,33
2410,34500,38168,9300,222
2411,34500,38746,12840,5
2412,34500,37629,12900,233
2413,34500,39353,9900,172
2414,34500,38627,12900,144
2415,34560,40775,13560,158
2416,34560,38151,11160,277
2417,34560,38258,12900,12
2418,34560,39198,12960,285
2419,34560,37862,12960,182
2420,34560,39227,12060,179
2421,34560,40273,11760,26
2422,34560,37056,8760,243
2423,34560,37500,11700,300
2424,34560,37871,12960,284
2425,34560,36550,12960,315
2426,34560,37091,13500,311
2427,34560,39777,13860,249
2428,34620,38723,13020,302
2429,34620,37170,11160,114
2430,34620,40251,11220,27
2431,34620,37420,13020,279
2432,34620,39123,13020,178
2433,34680,40286,13020,164
2434,34680,38397,11880,86
2435,34680,34975,10080,262
2436,34680,37673,11280,189
2437,34680,36929,13080,130
2438,34680,38544,11820,96
2439,34680,37769,11880,132
2440,34740,40782,9540,208
2441,34740,40972,13740,159
2442,34740,38343,11940,325
2443,34740,38731,12120,257
2444,34740,37095,9240,154
2445,34740,38125,11880,293
2446,34740,38790,13080,163
2447,34740,39629,12540,80
2448,34740,37810,13140,287
2449,34740,38382,13140,254
2450,34800,38153,13200,292
2451,34800,37725,11400,99
2452,34800,41276,13200,281
2453,34800,40348,13200,198
2454,34800,39532,13440,173
2455,34800,38608,13200,66
2456,34800,37867,10500,330
2457,34800,39046,13800,272
2458,34800,39172,13200,38
2459,34800,38954,13200,214
2460,34800,40311,14400,199
2461,34800,38772,12600,236
2462,34800,42814,14400,0
2463,34800,38395,13140,255
2464,34800,41536,11400,105
2465,34800,39018,13200,8
2466,34800,37331,11400,310
2467,34800,42972,14400,151
2468,34800,36448,11400,352
2469,34800,41864,14940,280
2470,34860,38583,13260,319
2471,34860,38727,13200,7
2472,34860,38002,11340,176
2473,34860,38793,12660,237
2474,34860,37506,12360,309
2475,34860,37643,9660,175
2476,34860,39243,11460,167
2477,34860,38542,12000,324
2478,34860,37867,11940,181
2479,34860,40401,13260,165
2480,34860,36576,9660,171
2481,34860,38439,13260,39
2482,34920,39135,13320,124
2483,34920,39739,14220,90
2484,34920,38618,13260,12
2485,34920,37836,12420,149
2486,34920,38997,11520,44
2487,34920,39418,11520,166
2488,34920,37254,11520,314
2489,34920,36657,13320,95
2490,34920,38558,12720,119
2491,34920,37512,14220,301
2492,34980,39364,13380,91
2493,34980,38202,13320,291
2494,34980,38791,13320,23
2495,34980,39723,13380,125
2496,35040,38228,12240,177
2497,35040,41133,11640,62
2498,35040,37342,11640,155
2499,35040,40359,11640,316
2500,35040,39019,13440,145
2501,35040,37810,12720,227
2502,35040,37486,11640,242
2503,35040,38248,13440,333
2504,35040,38532,12840,268
2505,35040,37933,14940,278
2506,35100,39526,12240,265
2507,35100,37308,12300,349
2508,35100,37947,11700,117
2509,35100,38509,13500,290
2510,35100,38552,9900,232
2511,35100,38237,13440,327
2512,35100,38631,12900,283
2513,35100,38283,13500,286
2514,35100,39603,13500,178
2515,35100,38481,14700,276
2516,35100,37182,11640,41
2517,35100,39691,11700,317
2518,35100,40488,11100,221
2519,35160,39082,12360,269
2520,35160,37988,8100,345
2521,35160,38331,14160,282
2522,35160,41375,14160,158
2523,35160,39827,12660,179
2524,35160,38829,13560,266
2525,35160,38635,12360,187
2526,35160,39466,12240,264
2527,35160,38445,12360,133
2528,35160,36690,8640,31
2529,35160,40037,14760,140
2530,35220,36250,13560,357
2531,35220,39051,13620,22
2532,35220,40021,13620,141
2533,35220,38086,15420,226
2534,35220,39053,12360,186
2535,35220,38799,13620,39
2536,35220,38731,13560,11
2537,35220,37949,13020,271
2538,35220,39264,11820,162
2539,35220,39129,13620,303
2540,35280,38512,11880,115
2541,35280,38647,12480,184
2542,35280,39857,13080,92
2543,35280,35575,10080,263
2544,35280,39606,13980,32
2545,35280,39378,13680,267
2546,35280,39147,13620,7
2547,35280,39397,13680,33
2548,35280,38842,12480,185
2549,35340,38875,13140,93
2550,35340,39082,13680,318
2551,35340,39712,13740,38
2552,35340,39247,12480,240
2553,35340,39717,8940,147
2554,35400,38200,13800,279
2555,35400,38820,13620,215
2556,35400,37768,13200,307
2557,35400,37353,11400,120
2558,35400,35857,7200,50
2559,35400,43572,15000,151
2560,35400,37746,12000,131
2561,35400,36977,12000,259
2562,35400,39618,13800,8
2563,35400,38781,12000,331
2564,35400,41006,13740,164
2565,35400,39467,12900,256
2566,35400,37943,10140,308
2567,35400,38179,13080,275
2568,35400,38340,12540,300
2569,35400,43414,15000,0
2570,35400,38593,12600,326
2571,35400,42162,12000,104
2572,35400,39333,13200,237
2573,35460,38771,13860,284
2574,35460,38385,14760,193
2575,35460,41692,14460,159
2576,35460,39587,13860,144
2577,35460,38375,13860,270
2578,35460,37709,13860,130
2579,35460,41001,13860,165
2580,35520,39255,12120,87
2581,35520,40702,14520,248
2582,35520,40263,13920,125
2583,35520,40009,14460,251
2584,35520,37542,13800,353
2585,35520,39140,12600,273
2586,35520,39492,13320,236
2587,35580,40154,13980,294
2588,35580,38821,13920,218
2589,35580,38882,7740,183
2590,35580,41192,13980,84
2591,35580,39171,12180,277
2592,35580,39795,13980,124
2593,35580,40218,13980,285
2594,35580,39734,13920,295
2595,35640,39338,13980,12
2596,35640,41051,14040,85
2597,35640,38704,12240,102
2598,35640,38782,12120,176
2599,35640,36391,3240,3
2600,35640,38682,12240,192
2601,35640,40489,14040,246
2602,35700,37690,14100,315
2603,35700,37615,13500,121
2604,35700,40263,8100,202
2605,35700,39295,14100,67
2606,35700,39485,12780,241
2607,35700,39005,10140,219
2608,35700,40519,15000,90
2609,35700,38593,15600,278
2610,35700,42176,14100,281
2611,35700,39511,14040,23
2612,35700,40580,13500,81
2613,35700,39439,12300,97
2614,35700,41389,6900,205
2615,35760,39863,14160,302
2616,35760,39627,14100,7
2617,35760,40977,15060,249
2618,35760,39810,14100,163
2619,35820,42035,14820,158
2620,35820,37674,12120,354
2621,35820,40487,13320,179
2622,35820,39462,14220,254
2623,35820,39331,14160,11
2624,35820,39216,10620,332
2625,35820,40182,12420,45
2626,35880,39813,13680,237
2627,35880,40264,14280,91
2628,35880,39068,13080,177
2629,35880,38430,12420,114
2630,35880,39475,14220,255
2631,35880,38666,8880,156
2632,35880,39353,14220,6
2633,35880,40252,14280,38
2634,35940,40817,15540,140
2635,35940,39007,11640,330
2636,35940,40038,14340,267
2637,35940,43004,16080,280
2638,35940,41451,15540,199
2639,35940,39204,10740,54
2640,35940,38615,14340,1
2641,35940,38768,14940,123
2642,35940,37656,14340,170
2643,35940,41546,14280,164
2644,35940,39888,12540,210
2645,35940,39931,13320,257
2646,35940,39204,9540,100
2647,35940,38740,14340,279
2648,35940,39657,13140,86
2649,35940,38710,13620,227
2650,35940,39912,13740,236
2651,35940,39471,13740,283
2652,35940,43863,6180,207
2653,35940,39919,14340,145
2654,35940,39519,14340,39
2655,35940,39059,14340,260
2656,35940,39321,15540,276
2657,35940,39771,14340,22
2658,35940,40057,14340,33
2659,35940,40158,14340,8
2660,35940,41488,14340,198
2661,35940,38070,10620,148
2662,36000,40974,12600,339
2663,36000,37909,7200,14
2664,36000,41713,13200,26
2665,36000,44172,15600,151
2666,36000,38785,7200,78
2667,36000,39089,13200,132
2668,36000,42808,14400,106
2669,36000,39808,14400,66
2670,36000,38148,9600,58
2671,36000,43575,12600,337
2672,36000,37051,9600,51
2673,36000,39107,10800,322
2674,36000,38975,10800,76
2675,36000,39163,12600,288
2676,36000,38185,13740,343
2677,36000,39799,13800,71
2678,36000,37883,13200,197
2679,36000,43590,12600,336
2680,36000,40563,12000,203
2681,36000,40801,14400,141
2682,36000,37648,12600,352
2683,36000,38810,9000,20
2684,36000,42232,15000,159
2685,36000,39108,13800,55
2686,36000,41642,10800,46
2687,36000,38050,10800,346
2688,36000,38931,3600,34
2689,36000,39998,10800,28
2690,36000,44014,15600,0
2691,36000,36582,7200,253
2692,36000,39438,10800,25
2693,36000,38717,10800,79
2694,36000,37355,10800,217
2695,36000,37931,3600,13
2696,36000,39093,10800,37
2697,36060,39924,13200,96
2698,36060,40401,14460,146
2699,36060,41691,12660,27
2700,36060,41448,8400,220
2701,36060,40214,14460,214
2702,36060,37415,7260,216
2703,36060,38394,12660,314
2704,36060,40306,14400,5
2705,36060,38763,12660,128
2706,36060,40563,14460,178
2707,36060,39874,10860,212
2708,36060,40276,7560,42
2709,36060,39927,14400,7
2710,36060,39129,14400,103
2711,36120,38986,16320,226
2712,36120,39315,13920,306
2713,36120,38736,13860,19
2714,36120,39168,15120,122
2715,36120,41411,13320,247
2716,36180,40757,13980,92
2717,36180,39877,12660,289
2718,36180,37027,13320,356
2719,36180,40923,14580,125
2720,36180,39742,13380,185
2721,36180,39105,12780,99
2722,36180,39655,13380,187
2723,36180,37385,14460,82
2724,36240,40455,14640,124
2725,36240,39504,14340,77
2726,36240,40566,14940,32
2727,36240,41781,14640,165
2728,36240,38805,15540,188
2729,36240,39411,15240,282
2730,36240,39607,13440,184
2731,36240,39180,13380,300
2732,36240,40073,13380,186
2733,36240,39775,14040,93
2734,36300,39879,14700,39
2735,36300,39685,13440,293
2736,36300,39908,15240,296
2737,36300,40344,12900,162
2738,36300,40023,14700,319
2739,36300,40427,14700,144
2740,36300,39709,14700,290
2741,36300,39649,14700,2
2742,36300,40403,14700,302
2743,36300,39077,16500,18
2744,36300,40540,14700,340
2745,36300,38549,14700,130
2746,36300,41583,10500,250
2747,36300,40209,14700,303
2748,36300,40269,15300,213
2749,36300,40803,14700,178
2750,36360,40058,14700,12
2751,36360,42575,15360,158
2752,36360,39582,14700,291
2753,36360,39713,14760,292
2754,36360,40666,13440,264
2755,36360,39645,13560,133
2756,36420,40231,14760,23
2757,36420,40353,14220,237
2758,36420,39731,14820,284
2759,36420,41058,14820,285
2760,36420,39912,14220,268
2761,36420,41087,13920,179
2762,36480,39991,14820,11
2763,36480,40402,13680,269
2764,36480,39373,16380,278
2765,36480,38826,13080,131
2766,36480,40176,11280,297
2767,36480,40852,14880,38
2768,36480,40864,14880,91
2769,36480,40071,13080,277
2770,36480,39622,12960,176
2771,36480,40978,13080,166
2772,36540,39455,14940,270
2773,36540,39269,14340,271
2774,36540,39456,14040,149
2775,36540,40089,15540,223
2776,36540,40209,14940,266
2777,36540,41131,13140,317
2778,36540,41859,13140,316
2779,36540,40923,13140,167
2780,36540,38772,11280,342
2781,36600,39567,14400,174
2782,36600,39737,14940,327
2783,36600,41453,12000,172
2784,36600,39763,13140,157
2785,36600,39711,15000,180
2786,36600,40548,15000,211
2787,36600,40667,14100,256
2788,36600,42206,14940,164
2789,36600,39981,13200,331
2790,36600,43076,15000,281
2791,36600,41971,13140,16
2792,36600,44614,16200,0
2793,36600,39192,15900,301
2794,36600,38968,14400,307
2795,36600,40431,15000,22
2796,36600,40818,15000,8
2797,36600,44772,16200,151
2798,36600,41419,15900,90
2799,36660,39014,15000,355
2800,36660,39845,11460,52
2801,36660,39083,14400,359
2802,36660,39892,13260,115
2803,36660,42875,13860,204
2804,36660,40342,13800,324
2805,36660,40567,13800,240
2806,36660,41537,16260,140
2807,36660,38286,13140,136
2808,36660,39855,14460,306
2809,36660,39460,15060,279
2810,36660,41461,15060,141
2811,36660,40663,13860,118
2812,36660,42892,15660,159
2813,36660,39435,12240,88
2814,36720,40323,13920,325
2815,36720,39713,13320,189
2816,36720,39799,15120,53
2817,36720,40692,14520,236
2818,36720,38742,15000,353
2819,36720,39271,13140,126
2820,36720,43000,13320,63
2821,36720,41902,15720,248
2822,36720,39790,15120,287
2823,36720,40587,15060,7
2824,36720,40101,16320,276
2825,36720,39908,13920,177
2826,36720,40140,14940,215
2827,36720,38535,13200,94
2828,36720,40837,15120,33
2829,36720,41463,15120,125
2830,36780,40995,15180,124
2831,36780,42392,15180,84
2832,36780,40359,15180,39
2833,36840,40917,13440,44
2834,36840,42251,15240,85
2835,36840,40371,14640,283
2836,36840,40575,13440,87
2837,36840,40625,13920,241
2838,36840,40819,15240,145
2839,36840,42882,11640,208
2840,36900,42993,13500,62
2841,36900,39942,13500,192
2842,36900,40542,15300,254
2843,36900,42441,15300,165
2844,36900,42907,14100,209
2845,36900,41003,15300,302
2846,36900,40093,14100,326
2847,36900,39825,16200,193
2848,36900,41403,15300,178
2849,36900,38853,12900,120
2850,36900,41326,14040,265
2851,36900,43115,15900,158
2852,36900,40833,14700,237
2853,36960,41534,15360,294
2854,36960,41106,13560,350
2855,36960,40600,17160,274
2856,36960,40143,15360,286
2857,36960,40971,13560,351
2858,36960,38950,15360,315
2859,36960,40580,14040,273
2860,37020,41174,15360,295
2861,37020,40615,15360,255
2862,37020,40718,15360,12
2863,37020,42237,16320,249
2864,37020,39802,15420,89
2865,37020,40759,13620,97
2866,37020,40322,15420,182
2867,37080,41071,14460,257
2868,37080,39435,11580,154
2869,37080,40675,15480,67
2870,37080,41406,15780,32
2871,37080,40947,15420,7
2872,37080,41657,14880,92
2873,37080,41452,15480,38
2874,37140,41742,15540,229
2875,37140,41190,15480,163
2876,37140,40033,17040,278
2877,37140,40702,14340,185
2878,37140,40951,15480,23
2879,37140,41358,15540,8
2880,37140,40615,14340,187
2881,37140,41807,14640,179
2882,37140,39940,15540,279
2883,37140,38009,3240,4
2884,37140,39055,14940,121
2885,37140,40778,14940,119
2886,37140,37435,12540,262
2887,37140,41386,16140,272
2888,37200,40210,13800,116
2889,37200,42711,16800,199
2890,37200,45372,16800,151
2891,37200,41008,15600,66
2892,37200,38848,13800,352
2893,37200,39846,14700,309
2894,37200,39750,13740,114
2895,37200,40832,12000,169
2896,37200,39983,12000,175
2897,37200,45214,16800,0
2898,37200,40307,12000,322
2899,37200,41327,15600,144
2900,37200,40030,10200,73
2901,37200,42104,13740,338
2902,37200,44264,17340,280
2903,37200,39112,13800,56
2904,37200,40942,15540,318
2905,37200,40066,17400,226
2906,37200,39593,12000,348
2907,37200,43936,13800,105
2908,37200,41354,15600,214
2909,37200,40711,15540,11
2910,37200,40466,14340,101
2911,37200,40140,14340,300
2912,37260,38866,15600,239
2913,37260,40977,14460,86
2914,37260,42109,15660,246
2915,37260,40030,14940,227
2916,37260,41644,15660,91
2917,37260,41232,15060,236
2918,37260,41093,14400,186
2919,37260,42866,15600,164
2920,37260,38480,14460,83
2921,37260,42003,15660,125
2922,37260,41358,15660,267
2923,37260,40402,13740,176
2924,37260,40627,14460,184
2925,37320,40855,15120,93
2926,37320,41364,13920,162
2927,37320,40631,15720,284
2928,37320,39912,16620,301
2929,37320,40409,14520,132
2930,37320,41151,15720,22
2931,37320,39865,13800,127
2932,37320,39666,13920,131
2933,37320,41229,15720,303
2934,37380,42199,16680,90
2935,37380,41595,15780,124
2936,37380,40853,15720,6
2937,37380,41497,15780,33
2938,37380,42181,15780,141
2939,37380,42928,15780,198
2940,37440,43672,16440,159
2941,37440,42078,15840,285
2942,37440,39774,14040,314
2943,37440,40611,16440,282
2944,37440,40143,13980,129
2945,37440,39936,11640,243
2946,37440,41373,15240,237
2947,37500,41603,15900,302
2948,37500,42377,17100,140
2949,37500,43976,15900,281
2950,37500,39749,15900,130
2951,37500,42003,15900,178
2952,37500,41091,14100,277
2953,37500,40909,15900,290
2954,37500,40741,15840,218
2955,37500,41223,15900,319
2956,37500,41079,15900,39
2957,37500,43715,16500,158
2958,37560,41806,15900,5
2959,37560,39690,12240,148
2960,37560,40941,17160,276
2961,37560,40608,16560,122
2962,37560,43101,15960,165
2963,37560,41052,15360,268
2964,37620,40842,15960,291
2965,37620,40905,14820,133
2966,37620,42046,14760,265
2967,37620,43251,14220,27
2968,37620,40684,14220,102
2969,37620,41926,14700,264
2970,37620,40448,16620,123
2971,37680,40868,14880,177
2972,37680,43393,14880,26
2973,37680,42052,16080,38
2974,37740,40869,16140,233
2975,37740,45663,17040,206
2976,37740,43031,14940,247
2977,37740,41807,15240,256
2978,37740,41662,14940,269
2979,37740,40655,16140,270
2980,37740,41958,16140,8
2981,37740,41607,16080,7
2982,37740,41719,16140,145
2983,37740,41408,12540,222
2984,37800,39526,17100,361
2985,37800,42467,15300,179
2986,37800,41220,16020,215
2987,37800,41611,16140,23
2988,37800,41498,16140,12
2989,37800,44562,14400,104
2990,37800,43237,14340,15
2991,37800,40168,15600,307
2992,37800,40246,14400,242
2993,37800,38095,12600,263
2994,37800,40714,9000,35
2995,37800,42162,14400,45
2996,37800,40807,14880,181
2997,37800,38366,7200,252
2998,37800,40343,12540,308
2999,37800,45814,17400,0
3000,37800,40995,15600,306
3001,37800,39398,12600,135
3002,37800,41314,16140,168
3003,37800,42289,16740,251
3004,37800,39434,11400,258
3005,37800,45972,17400,151
3006,37800,43188,13800,221
3007,37800,39452,10800,134
3008,37800,39411,10800,195
3009,37800,41268,14400,341
3010,37800,41252,12600,232
3011,37800,43406,16140,164
3012,37800,38257,9600,50
3013,37800,39819,7200,142
3014,37800,39939,10800,138
3015,37800,40907,16200,323
3016,37860,39350,12900,30
3017,37860,42243,14460,167
3018,37860,41068,16260,333
3019,37860,39884,11460,40
3020,37860,41371,16200,11
3021,37860,40648,5460,48
3022,37860,42999,14400,334
3023,37860,42837,14400,335
3024,37860,41241,14460,331
3025,37860,41502,16260,254
3026,37860,39882,16140,353
3027,37860,40660,16260,279
3028,37860,40688,10800,345
3029,37860,42358,14460,166
3030,37860,42186,16560,32
3031,37920,41305,15060,293
3032,37920,42663,16320,125
3033,37920,43609,9120,205
3034,37920,42135,16320,124
3035,37920,41451,15720,283
3036,37920,42497,15720,92
3037,37980,42799,17280,90
3038,37980,41913,15780,237
3039,37980,41285,12420,219
3040,37980,40873,17880,278
3041,37980,43592,16380,84
3042,37980,42712,16620,173
3043,37980,40905,14580,99
3044,37980,41887,15120,240
3045,37980,42571,14580,317
3046,37980,41212,14580,115
3047,38040,42012,15840,236
3048,38040,41635,16440,67
3049,38040,41871,16440,22
3050,38040,41182,14520,176
3051,38040,43451,16440,85
3052,38040,41389,16440,2
3053,38040,43359,14640,316
3054,38040,42424,16440,91
3055,38040,40126,10440,347
3056,38040,40810,15720,227
3057,38040,40956,15540,149
3058,38100,42989,15900,80
3059,38100,42009,16500,303
3060,38100,41796,12900,297
3061,38100,42887,11700,228
3062,38100,41453,16500,292
3063,38100,41025,14700,98
3064,38100,40775,16500,1
3065,38100,42603,16500,178
3066,38100,41885,15180,241
3067,38100,40446,14700,131
3068,38100,43282,17100,248
3069,38100,41835,14700,87
3070,38100,41169,16440,103
3071,38100,40090,16500,315
3072,38100,40631,14700,310
3073,38100,41695,16440,255
3074,38160,41780,15240,273
3075,38160,40939,15840,275
3076,38160,44375,17160,158
3077,38160,40462,14760,155
3078,38160,41635,15360,187
3079,38160,43701,16560,165
3080,38160,41297,16500,327
3081,38160,42263,16560,302
3082,38220,41086,18420,226
3083,38220,41799,16620,39
3084,38220,41889,16620,266
3085,38220,41782,15420,185
3086,38220,44452,17220,159
3087,38220,41755,16020,93
3088,38220,41522,10380,183
3089,38220,41587,15420,184
3090,38220,43097,17820,140
3091,38280,43081,16680,141
3092,38280,40896,16020,19
3093,38280,42271,15660,257
3094,38280,41591,16680,284
3095,38280,41871,14880,277
3096,38280,42652,16680,38
3097,38340,42457,16740,33
3098,38340,42717,11940,147
3099,38340,43557,17640,249
3100,38340,42173,15480,186
3101,38340,41069,16140,271
3102,38340,42914,16740,294
3103,38340,42207,16680,7
3104,38340,41533,15540,326
3105,38340,42079,14940,97
3106,38400,40116,13200,171
3107,38400,42082,15540,324
3108,38400,42527,16800,144
3109,38400,43911,18000,199
3110,38400,46414,18000,0
3111,38400,39451,12000,51
3112,38400,42618,16800,8
3113,38400,42003,15600,325
3114,38400,44006,16740,164
3115,38400,40048,15000,352
3116,38400,46572,18000,151
3117,38400,41325,17700,193
3118,38400,43038,16800,285
3119,38400,41442,15000,192
3120,38400,42554,16800,214
3121,38400,42444,15000,162
3122,38400,40992,17700,301
3123,38400,41563,15000,288
3124,38400,44876,16800,281
3125,38400,42208,16800,66
3126,38400,45464,18540,280
3127,38460,42510,16800,163
3128,38460,40413,14460,120
3129,38460,42614,16800,295
3130,38460,41841,18060,276
3131,38460,42158,16800,12
3132,38460,43127,15960,179
3133,38460,40794,15060,314
3134,38460,41527,14160,330
3135,38460,42675,16860,124
3136,38460,41856,13260,332
3137,38520,41708,15720,177
3138,38520,42031,16860,11
3139,38520,43263,16920,125
3140,38520,39550,16860,357
3141,38520,42846,17220,32
3142,38520,41320,16920,279
3143,38580,41130,15120,114
3144,38580,42552,16380,236
3145,38580,42391,16920,23
3146,38580,41145,17880,188
3147,38580,42921,16980,146
3148,38580,42513,16380,237
3149,38580,40812,13320,342
3150,38580,42297,15780,86
3151,38580,41357,18780,18
3152,38580,41650,16980,287
3153,38640,41729,15840,132
3154,38640,40555,16440,121
3155,38640,43143,17040,178
3156,38640,42504,15780,96
3157,38640,41811,17640,282
3158,38700,40554,15000,354
3159,38700,44915,17700,158
3160,38700,40949,17100,130
3161,38700,42308,17640,296
3162,38700,42679,17100,145
3163,38700,42442,17040,318
3164,38700,40885,16440,343
3165,38700,42777,15300,44
3166,38760,43186,15900,265
3167,38760,44043,12960,250
3168,38760,40310,13560,137
3169,38760,40440,15360,238
3170,38760,42858,17160,267
3171,38820,44361,17220,165
3172,38820,43126,15900,264
3173,38820,42651,17220,22
3174,38820,43639,18120,90
3175,38820,42003,17220,286
3176,38820,42293,17160,6
3177,38880,42522,17280,254
3178,38880,44428,17280,198
3179,38880,43252,17280,38
3180,38880,45112,17880,159
3181,38880,42372,16680,268
3182,38880,43457,16680,92
3183,38880,39631,6480,3
3184,38880,43264,17280,91
3185,38880,41773,18780,278
3186,38880,42102,17220,291
3187,38940,42849,17340,303
3188,38940,43741,17340,141
3189,38940,42471,16740,283
3190,38940,42609,17340,266
3191,38940,42862,16140,269
3192,38940,42519,17340,39
3193,38940,42807,17280,7
3194,38940,43155,17340,124
3195,38940,42535,17280,255
3196,38940,44982,13740,208
3197,38940,42225,16140,133
3198,38940,42082,15420,176
3199,38940,43158,17340,8
3200,38940,43007,16440,256
3201,38940,41933,15540,189
3202,38940,42349,17340,290
3203,39000,44606,17340,164
3204,39000,44732,15600,244
3205,39000,44730,15600,245
3206,39000,42195,16800,306
3207,39000,43880,16800,81
3208,39000,47172,18600,151
3209,39000,47014,18600,0
3210,39000,44631,15600,27
3211,39000,43003,16200,118
3212,39000,42420,17220,215
3213,39000,43146,13800,304
3214,39000,42562,16200,185
3215,39000,43849,17400,246
3216,39000,42381,15600,331
3217,39000,41346,15600,131
3218,39060,41428,16860,307
3219,39060,42758,17400,12
3220,39060,42000,16200,300
3221,39060,42571,17400,11
3222,39060,42757,15540,289
3223,39060,41082,17340,353
3224,39060,42993,16860,237
3225,39060,41975,17460,270
3226,39060,41591,18000,311
3227,39120,43787,16620,179
3228,39120,43863,17520,125
3229,39120,41890,16800,227
3230,39120,41712,18420,301
3231,39120,43223,17520,302
3232,39120,42087,16920,174
3233,39120,43997,18720,140
3234,39120,42431,17520,284
3235,39180,42771,15780,277
