new_index,s_time,e_time,delta_time,old_index
1087,34920,37006,8880,87
1088,34920,37531,12420,272
1089,34980,35956,9180,25
1090,34980,37432,8580,85
1091,35040,37650,11640,227
1092,35040,36858,12600,269
1093,35100,37140,10440,230
1094,35160,39553,11760,235
1095,35160,38561,11160,68
1096,35160,38540,11160,116
1097,35160,37526,13380,247
1098,35160,36542,11160,278
1099,35160,37480,12300,274
1100,35220,39213,14220,115
1101,35220,38562,14220,69
1102,35220,37382,13020,184
1103,35280,37619,12840,215
1104,35280,38397,11880,219
1105,35340,37922,12240,210
1106,35340,38218,9240,259
1107,35340,38615,11880,208
1108,35340,37866,11880,216
1109,35400,39966,11400,113
1110,35400,37633,11280,212
1111,35400,39651,11880,263
1112,35400,37439,8400,284
1113,35400,41495,12000,24
1114,35460,37161,11460,166
1115,35460,38089,8460,183
1116,35460,37456,13860,203
1117,35520,37154,10920,176
1118,35520,38410,12420,248
1119,35520,40985,12120,17
1120,35520,38079,12420,234
1121,35580,37464,12780,270
1122,35580,37803,10920,246
1123,35580,39768,12900,240
1124,35640,38946,0,77
1125,35640,37873,14040,242
1126,35640,38863,12840,154
1127,35700,39487,11040,266
1128,35700,39153,12900,28
1129,35700,38158,12120,264
1130,35700,37912,11940,253
1131,35700,38786,12840,151
1132,35700,37873,12900,163
1133,35760,39298,10020,161
1134,35760,38481,14100,196
1135,35820,37401,10140,251
1136,35880,38922,8700,170
1137,35880,38411,12900,273
1138,35880,39915,10020,1
1139,35880,39289,13620,222
1140,35880,38157,14160,213
1141,35940,38478,12360,152
1142,35940,39854,10620,225
1143,35940,38239,10740,252
1144,35940,38464,9840,206
1145,36000,40245,14400,20
1146,36000,39092,8880,134
1147,36000,42157,14400,104
1148,36000,38611,13500,272
1149,36000,37542,13740,218
1150,36000,38633,12600,226
1151,36000,38764,12600,172
1152,36000,39842,14400,19
1153,36000,38017,12600,173
1154,36000,40717,0,67
1155,36000,39972,9000,6
1156,36000,38426,12300,243
1157,36000,37492,9000,127
1158,36000,40629,10200,26
1159,36000,36881,7200,155
1160,36000,38593,6300,50
1161,36060,37800,10860,185
1162,36060,38385,11400,197
1163,36060,38309,12600,194
1164,36120,39025,9600,217
1165,36120,40174,11640,133
1166,36120,41190,14520,136
1167,36120,38955,11220,261
1168,36120,39358,14520,223
1169,36180,42174,13380,147
1170,36180,39155,8340,238
1171,36180,38628,13980,254
1172,36180,38762,10980,220
1173,36240,39495,13260,148
1174,36240,38533,13080,0
1175,36240,37292,7020,84
1176,36300,39107,10500,201
1177,36300,39679,14580,231
1178,36300,38652,10800,80
1179,36300,38296,14700,203
1180,36360,39423,12360,237
1181,36420,40400,12720,232
1182,36420,38238,13980,269
1183,36420,38181,15240,193
1184,36420,38786,14640,247
1185,36480,40832,10080,137
1186,36480,38364,13680,270
1187,36480,40622,11280,236
1188,36540,39377,14940,160
1189,36540,38543,13740,271
1190,36540,38702,14340,184
1191,36600,39083,13560,207
1192,36600,39875,13140,208
1193,36600,43040,14400,52
1194,36600,41313,13140,171
1195,36660,39027,10560,195
1196,36660,40607,10860,214
1197,36660,39670,15060,233
1198,36720,40117,11040,239
1199,36720,38280,12720,186
1200,36780,39987,8340,199
1201,36780,39009,13800,86
1202,36780,38857,13380,88
1203,36840,38926,10800,87
1204,36840,40249,14580,222
1205,36900,42281,14100,93
1206,36900,39044,12600,75
1207,36900,39986,14040,151
1208,36900,39378,14400,79
1209,36900,38654,12660,188
1210,36900,39348,14700,254
1211,36900,39123,12240,246
1212,36960,39438,10320,249
1213,36960,40077,13560,219
1214,36960,38886,11160,250
1215,36960,39571,14460,272
1216,37020,39752,15300,221
1217,37020,39203,13560,182
1218,37020,41000,13320,232
1219,37020,39340,14160,274
1220,37080,40211,12660,135
1221,37080,39801,15420,196
1222,37080,40142,14280,153
1223,37080,41115,11220,1
1224,37140,39975,13500,60
1225,37140,39678,13560,152
1226,37140,41178,12300,91
1227,37140,39136,15540,203
1228,37200,39652,10800,85
1229,37200,43357,15600,104
1230,37200,40690,10800,131
1231,37200,38901,13200,166
1232,37200,41254,10200,65
1233,37200,39726,13740,216
1234,37260,39941,15660,189
1235,37260,39537,15540,213
1236,37260,39842,14160,210
1237,37320,40035,16380,255
1238,37380,38854,10980,282
1239,37380,39679,12180,252
1240,37440,39258,15000,269
1241,37440,41354,13140,121
1242,37440,40995,13140,118
1243,37440,39999,14340,234
1244,37500,39265,8400,283
1245,37500,38694,11100,280
1246,37500,39032,0,179
1247,37500,39042,15240,218
1248,37500,39958,13920,264
1249,37560,39563,14760,271
1250,37560,39793,15960,242
1251,37560,40828,11160,117
1252,37560,39885,12900,197
1253,37620,39747,12960,202
1254,37680,41089,15420,222
1255,37680,40722,10500,170
1256,37740,40166,14040,243
1257,37740,39365,13140,32
1258,37740,39624,14940,270
1259,37740,39757,14340,173
1260,37740,39666,11940,250
1261,37740,44187,14520,41
1262,37800,40033,13680,212
1263,37800,43686,16200,4
1264,37800,41038,16200,223
1265,37800,43233,16200,13
1266,37800,40093,14640,0
1267,37800,39540,12600,185
1268,37800,38681,9000,155
1269,37800,42051,14280,263
1270,37800,44562,16200,102
1271,37800,39840,13140,230
1272,37800,39521,16200,145
1273,37800,41613,9300,38
1274,37800,43540,16200,3
1275,37800,41781,15600,66
1276,37800,41709,16200,71
1277,37800,40938,16200,57
1278,37800,41587,13140,266
1279,37800,44717,16200,45
1280,37800,45713,16200,49
1281,37800,45594,16200,48
1282,37800,41359,16200,40
1283,37800,39843,7200,245
1284,37800,43380,16200,46
1285,37860,40179,11160,90
1286,37920,41834,12600,225
1287,37920,40549,10920,183
1288,37920,40866,15060,198
1289,37920,41891,16320,132
1290,37980,40613,14580,226
1291,37980,40428,15780,254
1292,37980,40591,15480,272
1293,37980,40518,14400,152
1294,38040,41716,13140,30
1295,38040,40541,13140,89
1296,38040,42020,14340,232
1297,38040,40571,15060,273
1298,38100,42072,11100,6
1299,38100,40323,13440,246
1300,38100,41553,15300,28
1301,38100,43549,15900,138
1302,38100,39787,8100,31
1303,38160,40156,16560,203
1304,38160,41698,12420,161
1305,38160,41246,15300,151
1306,38160,39654,12900,128
1307,38220,42851,15660,276
1308,38220,42613,14820,235
1309,38220,43827,15660,275
1310,38280,40529,14820,194
1311,38280,40804,12180,206
1312,38340,42287,12540,214
1313,38340,41061,16680,196
1314,38400,44557,16800,104
1315,38400,42242,16800,19
1316,38400,41479,16200,150
1317,38400,42419,16800,72
1318,38400,42645,16800,20
1319,38400,42581,16200,97
1320,38400,40982,13200,220
1321,38400,41343,16200,58
1322,38400,41782,16200,149
1323,38400,44277,16200,2
1324,38400,40766,16620,247
1325,38460,41224,15060,172
1326,38460,40643,15000,182
1327,38520,41775,15540,148
1328,38520,42708,15840,240
1329,38520,41661,16260,59
1330,38580,40707,13920,202
1331,38580,40919,16140,215
1332,38580,40398,16140,269
1333,38580,40844,13380,162
1334,38640,40960,15780,274
1335,38640,41195,16260,167
1336,38700,46220,16200,47
1337,38700,41150,0,125
1338,38700,43776,8100,14
1339,38760,40837,15360,88
1340,38820,42229,16560,222
1341,38820,40293,10020,281
1342,38820,40581,17640,193
1343,38820,40823,16020,271
1344,38880,43381,13320,209
1345,38880,41490,15480,227
1346,38940,41777,17340,160
1347,38940,41971,15360,224
1348,38940,42215,15480,208
1349,38940,44278,5040,12
1350,39000,41483,15960,207
1351,39000,44381,16200,93
1352,39000,43054,14520,133
1353,39000,42397,13320,239
1354,39000,43725,10740,7
1355,39000,43142,13800,236
1356,39000,40302,10200,279
1357,39000,43352,12600,137
1358,39000,41555,17220,262
1359,39000,42383,15600,29
1360,39060,41965,12540,217
1361,39060,40602,16800,218
1362,39060,40449,16860,168
1363,39060,41586,15600,216
1364,39060,42821,11160,122
1365,39120,41835,18180,255
1366,39120,41702,16020,210
1367,39120,41445,14460,197
1368,39120,40864,13320,192
1369,39120,42237,15720,219
1370,39180,41457,17460,213
1371,39180,43893,15720,171
1372,39180,41628,16980,254
1373,39240,42005,16440,265
1374,39240,40980,14040,185
1375,39240,41236,17640,203
1376,39360,41071,11160,146
1377,39360,42446,16500,151
1378,39360,41812,12960,85
1379,39360,41989,12360,183
1380,39360,41898,15780,152
1381,39360,41971,16860,272
1382,39420,41035,14220,277
1383,39420,41582,17220,184
1384,39480,41136,13620,178
1385,39480,42572,12360,134
1386,39480,43515,13620,1
1387,39480,41938,15900,264
1388,39480,41703,14820,246
1389,39540,42018,12900,249
1390,39540,42099,16440,234
1391,39600,41617,16200,173
1392,39600,43781,16200,94
1393,39600,40481,10800,155
1394,39600,44670,18000,136
1395,39600,41812,15840,253
1396,39600,43952,15300,140
1397,39600,45049,17400,138
1398,39600,45757,18000,104
1399,39600,44405,18000,114
1400,39600,44166,15600,113
1401,39600,40833,10800,129
1402,39600,41596,16200,142
1403,39600,41092,12600,127
1404,39600,41418,17160,269
1405,39600,42127,12600,51
1406,39600,41090,16200,228
1407,39600,42979,17880,231
1408,39600,43842,10800,95
1409,39600,40283,18300,107
1410,39660,43447,15000,266
1411,39660,41889,16680,86
1412,39660,41241,13980,251
1413,39660,43640,15960,232
1414,39660,41953,16500,0
1415,39840,42165,15180,197
1416,39840,42521,18240,189
1417,39840,42473,16440,226
1418,39840,43811,18240,132
1419,39900,42404,17700,229
1420,39900,42252,14400,80
1421,39900,42326,16200,243
1422,39960,41963,17160,271
1423,39960,42491,16980,273
1424,40020,43558,14280,161
1425,40020,42147,15360,202
1426,40020,40996,14220,25
1427,40020,43258,18420,223
1428,40080,43055,12240,238
1429,40080,42618,16500,152
1430,40140,41894,15900,188
1431,40200,43580,16200,116
1432,40200,44238,15360,91
1433,40200,44917,4200,67
1434,40200,43286,17340,151
1435,40200,46640,18000,52
1436,40200,43601,16200,68
1437,40200,41582,16200,278
1438,40200,42921,18540,196
1439,40200,44451,16680,263
1440,40200,42470,10800,61
1441,40200,45864,10500,23
1442,40200,43242,13020,170
1443,40260,42626,18480,247
1444,40260,42708,18060,254
1445,40260,43024,16860,172
1446,40260,44253,19260,115
1447,40260,42842,15060,220
1448,40260,43602,19260,69
1449,40320,42360,15660,230
1450,40320,42553,16200,212
1451,40380,42264,17580,270
1452,40500,43617,17100,219
1453,40500,43217,17460,200
1454,40500,46947,15300,42
1455,40500,43446,17640,198
1456,40500,43909,18240,222
1457,40500,45082,18600,5
1458,40500,42978,18000,79
1459,40560,42880,17700,274
1460,40560,43622,17760,153
1461,40560,42793,18960,242
1462,40560,42102,18300,218
1463,40620,42706,14580,87
1464,40620,42869,17160,194
1465,40620,43335,19680,255
1466,40680,43585,14160,217
1467,40680,42807,16020,202
1468,40680,42676,19080,203
1469,40740,42923,17280,182
1470,40740,43322,17640,210
1471,40740,42817,17340,88
1472,40800,44642,19200,19
1473,40800,46957,19200,104
1474,40800,45045,19200,20
1475,40800,47717,19200,45
1476,40800,44819,19200,72
1477,40800,43410,17400,227
1478,40860,42561,16860,166
1479,40920,44299,19200,231
1480,40920,42484,16560,169
1481,40920,44974,16440,133
1482,40920,43951,17340,224
1483,40980,43990,19380,233
1484,40980,42512,3480,179
1485,41040,45020,17340,232
1486,41040,43571,18060,273
1487,41040,43043,18240,271
1488,41040,43566,17580,216
1489,41100,46549,18900,138
1490,41100,43424,17640,181
1491,41100,46481,18300,93
1492,41160,42816,15300,178
1493,41160,43684,15060,206
1494,41160,42921,19980,193
1495,41220,43668,19020,254
1496,41220,44306,18360,151
1497,41280,43891,18780,272
1498,41280,43738,17700,264
1499,41340,43823,18300,207
1500,41340,43639,16140,252
1501,41340,45692,14940,137
1502,41400,44783,18000,29
1503,41400,43626,19800,76
1504,41400,46980,19800,46
1505,41400,42281,12600,155
1506,41400,44029,14400,183
1507,41460,43587,16800,202
1508,41460,46741,11760,18
1509,41460,44181,19800,196
1510,41520,43743,16860,246
1511,41520,44058,17940,152
1512,41520,44355,17880,60
1513,41580,43873,18420,0
1514,41640,43657,18240,173
1515,41640,43965,16980,197
1516,41640,43384,15840,192
1517,41640,43979,19200,215
1518,41700,45647,15900,214
1519,41700,45079,19980,231
1520,41700,44333,18300,226
1521,41760,44319,18660,234
1522,41760,43644,18960,270
1523,41820,43816,20220,203
1524,41880,44411,18900,273
1525,42000,44681,20400,189
1526,42000,45238,20400,223
1527,42000,43542,19740,218
1528,42000,48157,20400,104
1529,42000,44764,18600,172
1530,42000,44905,15480,217
1531,42000,45490,15600,131
1532,42060,46202,16860,236
1533,42060,45283,19260,154
1534,42060,44950,18960,248
1535,42060,44615,20280,262
1536,42060,46773,18600,171
1537,42060,45974,16740,225
1538,42060,44825,19260,265
1539,42060,45847,17400,266
1540,42060,45122,19260,153
1541,42120,43938,19680,269
1542,42120,44349,19140,86
1543,42180,45017,20580,160
1544,42180,44183,19380,271
1545,42180,45435,19200,148
1546,42180,45718,16440,161
1547,42180,45577,16500,239
1548,42180,44684,19980,229
1549,42240,44166,16440,250
1550,42240,44473,18120,212
1551,42240,44955,21300,255
1552,42300,43689,20100,168
1553,42300,45753,19500,28
1554,42300,44893,12600,50
1555,42360,46753,18960,235
1556,42360,44609,18900,194
1557,42360,44680,19500,274
1558,42420,44786,20640,247
1559,42420,44076,16560,178
1560,42480,46035,18180,118
1561,42480,46394,18180,121
1562,42480,45062,19380,210
1563,42480,45889,20220,222
1564,42480,45566,19620,151
1565,42540,45078,18960,152
1566,42600,45868,16200,117
1567,42600,45211,20100,272
1568,42600,46654,15600,65
1569,42600,45631,19020,224
1570,42600,44340,17400,185
1571,42600,46580,18900,232
1572,42600,45210,19200,227
1573,42660,44700,18000,230
1574,42660,48654,19860,147
1575,42720,45168,20520,254
1576,42720,45995,19260,208
1577,42720,45861,20460,59
1578,42720,45452,21000,221
1579,42780,44405,18180,32
1580,42780,44776,21180,203
1581,42780,47281,17220,209
1582,42840,48273,21240,13
1583,42840,50634,21240,48
1584,42840,45882,15660,170
1585,42840,45395,20460,167
1586,42840,48580,21240,3
1587,42840,46399,21240,40
1588,42840,50753,21240,49
1589,42840,46749,21240,71
1590,42840,49602,21240,102
1591,42840,45266,19140,243
1592,42840,45978,21240,57
1593,42840,44561,21240,145
1594,42840,48726,21240,4
1595,42840,45165,18180,197
1596,42900,43635,18600,106
1597,42900,46017,19500,219
1598,42900,45219,16200,90
1599,42900,46954,18420,133
1600,42900,44986,16860,87
1601,42960,45486,19500,216
1602,42960,45681,21300,196
1603,43020,47271,19500,263
1604,43080,45393,10680,62
1605,43080,47118,18240,91
1606,43080,46756,18180,30
1607,43080,45528,20880,254
1608,43080,46459,21360,231
1609,43080,45351,10680,63
1610,43080,45581,18180,89
1611,43140,45024,20340,270
1612,43140,45352,19380,253
1613,43140,44827,13140,31
1614,43200,48581,20400,93
1615,43200,49357,21600,104
1616,43200,44081,14400,155
1617,43200,45561,0,211
1618,43200,47445,21600,20
1619,43200,48649,21000,138
1620,43200,47219,21600,72
1621,43200,45683,20160,207
1622,43200,47487,0,190
1623,43200,47042,21600,19
1624,43260,45553,20100,0
1625,43260,45021,22080,193
1626,43260,46206,20400,198
1627,43260,46095,18360,261
1628,43260,45422,21060,184
1629,43260,45483,18600,246
1630,43260,45277,19860,173
1631,43320,45949,16320,183
1632,43320,45553,21720,242
1633,43380,46511,18960,135
1634,43440,44982,21180,218
1635,43440,49317,21240,2
1636,43440,45623,19980,182
1637,43440,46383,21240,58
1638,43440,46822,21240,149
1639,43440,46519,21240,150
1640,43440,45517,20040,88
1641,43500,45318,21060,269
1642,43500,45852,18000,80
1643,43560,46570,21960,233
1644,43560,46171,21060,272
1645,43560,46677,20160,219
1646,43740,51260,21240,47
1647,43740,47720,20040,232
1648,43740,46106,21960,247
1649,43740,47928,21060,240
1650,43800,48382,21900,5
1651,43800,47023,21000,154
1652,43800,47781,21600,66
1653,43800,46331,20820,273
1654,43800,50717,22200,45
1655,43800,47055,20820,148
1656,43860,46318,20280,264
1657,43860,46625,21060,265
1658,43860,46137,22140,213
1659,43920,46982,21120,153
1660,43920,46757,22320,160
1661,43980,49318,10080,12
1662,43980,45983,21180,271
1663,43980,45512,6480,179
1664,43980,49587,20160,191
1665,44040,46036,22440,203
1666,44040,46847,18240,201
1667,44100,46578,21600,79
1668,44100,48135,18240,1
1669,44100,47861,16200,122
1670,44100,49170,16200,139
1671,44100,46329,21120,86
1672,44100,46898,18300,180
1673,44100,46244,19800,75
1674,44160,46480,21300,274
1675,44160,46924,20760,172
1676,44220,50667,19020,42
1677,44220,48167,18420,214
1678,44220,48134,18900,225
1679,44280,47185,17760,217
1680,44280,47518,22680,223
1681,44340,46899,21240,234
1682,44340,46467,19680,202
1683,44400,46111,16200,146
1684,44400,46982,21300,210
1685,44400,45894,19140,128
1686,44400,46926,20940,216
1687,44460,47869,22200,222
1688,44460,48602,19260,236
1689,44460,46075,19260,277
1690,44460,47735,21000,208
1691,44460,46908,22260,254
1692,44460,47141,22860,189
1693,44520,47551,20940,224
1694,44520,46084,20160,169
1695,44520,47606,21660,151
1696,44580,47989,22320,222
1697,44580,46763,21120,182
1698,44580,46324,18780,192
1699,44580,47213,21180,226
1700,44580,47118,21000,152
1701,44640,46029,22440,168
1702,44640,48821,21240,94
1703,44640,46636,21240,142
1704,44700,48672,17700,6
1705,44700,48153,21900,28
1706,44700,47311,22200,272
1707,44700,48754,20220,133
1708,44760,47009,21300,194
1709,44820,47535,23880,255
1710,44820,48800,21120,232
1711,44820,46362,22560,218
1712,44880,46876,23280,203
1713,44940,46957,21540,173
1714,44940,47067,20280,202
1715,44940,47239,19740,252
1716,44940,48057,21540,219
1717,44940,47392,18540,85
1718,45000,47039,18000,284
1719,45000,46490,21600,228
1720,45000,49566,21000,113
1721,45000,47629,18000,183
1722,45000,50463,21600,112
1723,45000,48787,20340,266
1724,45000,47890,21900,248
1725,45000,47339,22560,215
1726,45000,51440,22800,52
1727,45000,47223,20340,246
1728,45060,49773,21600,171
1729,45060,47324,19860,162
1730,45060,47353,21900,0
1731,45060,46761,21060,166
1732,45060,49412,18660,137
1733,45060,46036,19260,25
1734,45120,49091,23520,132
1735,45120,47440,22260,274
1736,45120,48327,16680,199
1737,45120,46938,22680,269
1738,45180,48559,23460,231
1739,45180,47183,22380,271
1740,45180,47342,22980,184
1741,45180,47266,19140,87
1742,45240,47771,22260,273
1743,45240,48641,21240,68
1744,45240,48620,21240,116
1745,45240,46622,21240,278
1746,45300,50370,23700,136
1747,45300,48642,24300,69
1748,45300,47804,23100,229
1749,45300,48523,22500,154
1750,45300,49293,24300,115
1751,45300,48838,19560,161
1752,45360,48124,21960,172
1753,45360,47400,20700,230
1754,45360,48081,23700,196
1755,45540,49454,20220,225
1756,45540,47301,24360,193
1757,45540,49791,22020,263
1758,45540,48173,22140,226
1759,45540,47966,21840,243
1760,45600,50981,22800,93
1761,45600,50317,9600,67
1762,45600,49845,24000,20
1763,45600,49442,24000,19
1764,45600,48686,22740,151
1765,45600,49635,19740,1
1766,45660,48723,21660,237
1767,45660,48495,22020,60
1768,45720,48995,22260,208
1769,45720,48975,22740,148
1770,45780,47776,24180,203
1771,45780,48615,20880,261
1772,45780,48822,18600,170
1773,45780,48147,19680,195
1774,45780,47992,22020,253
1775,45780,49159,24060,231
1776,45840,47724,23040,270
1777,45840,47580,20640,185
1778,45840,49820,22140,232
1779,45840,47332,18840,127
1780,45900,48992,18780,134
1781,45900,48438,22320,152
1782,45900,48455,23520,167
1783,45900,47481,20220,251
1784,45900,48129,22920,86
1785,45960,48571,23460,272
1786,46020,47676,20160,178
1787,46020,47764,20220,192
1788,46080,48400,23220,274
1789,46140,48373,24540,242
1790,46140,48623,23100,207
1791,46140,50178,21300,91
1792,46140,48598,22560,264
1793,46200,49438,24600,223
1794,46200,49583,22800,29
1795,46200,48477,24480,213
1796,46200,48726,22740,216
1797,46260,48263,23460,271
1798,46260,47802,24000,218
1799,46260,48738,19620,249
1800,46260,48443,22800,182
1801,46260,49377,22860,219
1802,46380,48962,23280,210
1803,46440,48806,24660,247
1804,46440,48567,21780,202
1805,46500,49510,24900,233
1806,46500,49110,23100,227
1807,46500,49232,24780,221
1808,46560,49142,21360,220
1809,46560,50702,21360,236
1810,46620,49651,23040,224
1811,46620,50029,24360,222
1812,46620,48184,22260,169
1813,46680,49955,23220,208
1814,46680,51073,23280,235
1815,46740,49686,23880,198
1816,46740,48973,22620,212
1817,46740,49299,23640,234
1818,46740,49645,20220,217
1819,46740,49188,24540,254
1820,46800,51031,25200,96
1821,46800,48796,25200,203
1822,46800,49049,23340,194
1823,46800,51566,23340,8
1824,46800,47681,18000,155
1825,46800,52380,25200,46
1826,46860,49946,24000,151
1827,46860,49083,22200,246
1828,46860,49489,19860,183
1829,46860,49153,23700,0
1830,46920,50900,23220,232
1831,46920,50317,21240,239
1832,46920,49372,20520,85
1833,46920,50061,24660,59
1834,46980,49142,24780,184
1835,46980,50951,25380,132
1836,46980,50187,18540,199
1837,47040,49117,23640,88
1838,47040,50102,24240,153
1839,47100,49452,21600,80
1840,47100,49638,23520,152
1841,47100,48865,18000,283
1842,47160,49691,24180,273
1843,47160,49925,24360,265
1844,47160,49044,24360,270
1845,47220,49941,25560,196
1846,47280,48669,25080,168
1847,47280,49579,22080,252
1848,47340,49343,24540,271
1849,47340,50057,24300,200
1850,47340,50104,23940,172
1851,47400,49154,23160,188
1852,47400,50305,20880,217
1853,47400,50938,21660,161
1854,47400,54317,25800,45
1855,47460,50546,24600,151
1856,47460,51374,22140,225
1857,47460,51961,21900,209
1858,47460,49278,25020,269
1859,47520,51434,23220,121
1860,47520,51075,23220,118
1861,47520,50153,24120,226
1862,47580,49809,24600,86
1863,47640,50178,24060,152
1864,47640,50088,25440,254
1865,47640,50908,21240,117
1866,47640,49172,10140,179
1867,47700,50817,24300,219
1868,47700,50178,25200,79
1869,47760,49800,23100,230
1870,47760,50284,21660,206
1871,47760,49521,26580,193
1872,47820,53427,24000,191
1873,47820,52071,24300,263
1874,47820,49445,23220,32
1875,47820,49362,25560,218
1876,47880,53313,26280,13
1877,47880,53620,26280,3
1878,47880,54642,26280,102
1879,47880,51439,26280,40
1880,47880,49601,26280,145
1881,47880,51018,26280,57
1882,47880,55674,26280,48
1883,47880,51789,26280,71
1884,47940,49936,26340,203
1885,47940,51920,24240,232
1886,47940,50655,27000,255
1887,47940,50259,21240,90
1888,48000,50629,21000,183
1889,48000,51842,26400,19
1890,48000,53994,25200,147
1891,48000,52245,26400,20
1892,48000,51947,22200,214
1893,48060,49804,22260,192
1894,48060,51439,26340,231
1895,48060,49761,24060,166
1896,48060,50427,21960,195
1897,48120,50646,24660,216
1898,48120,50486,26340,247
1899,48120,51796,23220,30
1900,48120,49860,22920,185
1901,48120,50621,23220,89
1902,48120,50731,25620,272
1903,48180,49867,18180,31
1904,48240,50601,5040,211
1905,48240,50822,25140,210
1906,48240,52527,5040,190
1907,48240,52953,24780,171
1908,48300,53681,25500,93
1909,48300,52272,21300,6
1910,48300,54747,25080,41
1911,48300,50624,24840,181
1912,48360,51391,24780,224
1913,48420,51030,25020,227
1914,48420,50346,22620,250
1915,48420,51658,26820,223
1916,48480,51423,26280,58
1917,48480,51862,26280,149
1918,48480,51559,26280,150
1919,48480,51201,26820,196
1920,48480,54357,26280,2
1921,48540,50034,23280,128
1922,48540,51603,24540,237
1923,48540,52575,22680,1
1924,48540,52696,26880,92
1925,48540,50543,25740,271
1926,48600,51026,24900,243
1927,48600,50920,25740,274
1928,48600,51127,21600,51
1929,48600,51083,25560,207
1930,48600,54695,25200,24
1931,48600,50617,25200,173
1932,48600,49476,0,124
1933,48600,54063,25200,112
1934,48600,52654,21600,65
1935,48600,49847,23400,130
1936,48600,51875,25140,208
1937,48660,52714,24180,133
1938,48660,50737,25260,88
1939,48660,50544,25860,270
1940,48660,51606,25800,198
1941,48660,52069,26400,222
1942,48720,51172,22320,85
1943,48720,52691,27120,132
1944,48720,50949,25740,86
1945,48720,51013,25560,0
1946,48780,51790,27180,233
1947,48780,52760,25080,232
1948,48780,54245,25380,17
1949,48780,56300,26280,47
1950,48780,51105,24120,197
1951,48780,51842,25980,153
1952,48780,51119,26340,215
1953,48780,51866,25920,151
1954,48840,51815,21000,238
1955,48840,50926,22800,87
1956,48900,50718,26460,269
1957,48900,51358,25320,264
1958,48900,53482,27000,5
1959,48960,51491,25980,273
1960,49020,54358,15120,12
1961,49020,52243,26220,154
1962,49020,51016,27420,203
1963,49020,51243,24360,246
1964,49140,52901,21240,122
1965,49140,52045,22620,217
1966,49140,53533,25740,235
1967,49140,53178,24300,91
1968,49140,52271,24720,135
1969,49200,50742,26940,218
1970,49200,51738,25620,152
1971,49200,51881,27600,189
1972,49260,51493,25140,212
1973,49260,50824,24900,169
1974,49320,51931,26820,272
1975,49380,51613,27780,242
1976,49380,52013,25980,226
1977,49380,51629,25920,194
1978,49440,51999,26340,234
1979,49440,51151,21240,146
1980,49440,51995,27660,262
1981,49440,52557,26040,219
1982,49500,51115,24300,277
1983,49500,52953,26700,28
1984,49500,52055,27120,167
1985,49500,52337,27900,160
1986,49560,51216,23700,178
1987,49620,53762,24420,236
1988,49620,52999,27900,231
1989,49680,51676,26280,142
1990,49680,52262,26580,210
1991,49680,53861,26280,94
1992,49680,52184,27480,229
1993,49740,52188,27540,254
1994,49740,52995,26760,148
1995,49740,53775,23880,1
1996,49800,53714,24480,225
1997,49800,53781,27600,66
1998,49800,52125,25140,197
1999,49800,52278,23160,249
2000,49860,52471,27360,272
2001,49860,52695,26220,60
2002,49860,53647,25200,266
2003,49860,51621,28680,193
2004,49860,51744,27060,270
2005,49860,51856,28260,203
2006,49860,52581,28200,196
2007,49860,52489,22860,183
2008,49920,52132,26160,253
2009,49980,53960,26280,232
2010,49980,53518,24240,161
2011,50040,52202,27840,184
2012,50040,52755,29100,255
2013,50040,51780,24840,185
2014,50040,51532,23040,127
2015,50100,52283,26640,182
2016,50100,51076,24300,25
2017,50100,52626,26640,216
2018,50160,51692,12660,179
2019,50220,53282,27420,153
2020,50220,52586,28440,247
2021,50220,54572,23820,137
2022,50280,52732,23880,85
2023,50280,51662,26280,278
2024,50280,52891,27780,272
2025,50280,53311,26700,224
2026,50280,53660,26280,116
2027,50280,52890,26880,227
2028,50280,53681,26280,68
2029,50340,53682,29340,69
2030,50340,52922,25140,220
2031,50340,53286,27480,198
2032,50340,54333,29340,115
2033,50340,53426,27480,151
2034,50400,54454,25920,133
2035,50400,52626,28800,76
2036,50400,52924,24300,206
2037,50400,51281,21600,155
2038,50400,51890,27000,228
2039,50400,54869,21600,111
2040,50400,54242,28800,19
2041,50400,54645,28800,20
2042,50400,51163,0,123
2043,50460,52002,28200,218
2044,50460,52537,27060,88
2045,50520,56127,27960,275
2046,50520,55151,27960,276
2047,50520,53758,28920,223
2048,50580,52666,24540,87
2049,50640,54611,29040,132
2050,50640,52458,28200,269
2051,50640,55710,29040,136
2052,50700,55417,14700,67
2053,50700,54109,28440,222
2054,50700,53507,24900,201
2055,50700,52993,27540,0
2056,50700,53052,25200,80
2057,50700,54951,27180,263
2058,50700,53817,27300,219
2059,50760,54139,29040,231
2060,50880,53644,27480,172
2061,50880,54860,27180,232
2062,50880,53363,27840,207
2063,50940,52936,29340,203
2064,50940,53217,29220,213
2065,50940,52943,28140,271
2066,50940,53206,25740,158
2067,51120,54261,28860,59
2068,51120,53343,26460,246
2069,51180,53064,28380,270
2070,51180,53638,27600,264
2071,51180,52712,13680,179
2072,51240,53504,26040,162
2073,51300,56681,28500,93
2074,51300,53625,26640,197
2075,51300,54032,29580,221
2076,51300,54386,28440,151
2077,51300,55488,28620,240
2078,51300,53893,21600,50
2079,51300,58340,0,22
2080,51300,53778,28800,79
2081,51300,55542,22500,95
2082,51300,54021,29640,196
2083,51360,53993,27960,226
2084,51360,55274,26040,225
2085,51360,53971,28860,272
