new_index,s_time,e_time,delta_time,old_index
2317,26520,28863,3120,322
2318,26520,28833,3720,296
2319,26520,30821,3420,302
2320,26520,28907,3300,202
2321,26520,31461,3120,178
2322,26520,28982,4020,270
2323,26520,28918,4320,295
2324,26520,28215,4920,262
2325,26520,27592,3120,46
2326,26520,28382,3540,300
2327,26520,28079,3120,34
2328,26520,29699,4020,271
2329,26520,28054,3120,95
2330,26520,28933,4920,185
2331,26520,30228,3720,241
2332,26520,31129,3720,207
2333,26520,28903,3720,297
2334,26520,30672,4920,109
2335,26520,29121,1920,332
2336,26520,29013,1920,329
2337,26580,27545,3180,309
2338,26580,27720,4980,301
2339,26580,28386,3180,21
2340,26580,29466,3180,324
2341,26580,28589,4860,157
2342,26580,27300,3180,293
2343,26580,30325,6180,58
2344,26580,31045,4080,303
2345,26580,28428,4380,159
2346,26580,28927,3180,140
2347,26580,29399,4380,200
2348,26580,30725,3180,283
2349,26580,28383,2820,20
2350,26580,28062,2580,162
2351,26580,29500,4080,274
2352,26580,29269,4980,3
2353,26580,29146,3180,218
2354,26580,32423,4260,179
2355,26580,28536,3180,171
2356,26580,28514,4980,318
2357,26580,28611,3240,163
2358,26580,30258,3780,242
2359,26580,27827,4980,261
2360,26580,29582,3180,291
2361,26580,30680,4260,62
2362,26580,28324,4980,32
2363,26580,28746,3180,23
2364,26580,29081,3180,219
2365,26580,29677,3180,310
2366,26580,28805,26580,92
2367,26580,30641,3180,108
2368,26580,28508,3780,248
2369,26580,28278,3180,77
2370,26580,28200,4080,237
2371,26580,28041,3480,150
2372,26580,29104,0,138
2373,26640,29117,3600,132
2374,26640,30029,3240,244
2375,26640,32669,5040,52
2376,26640,28509,2940,317
2377,26640,29483,3540,331
2378,26640,27607,3240,308
2379,26640,30485,4020,144
2380,26640,28153,3540,330
2381,26640,29179,3840,222
2382,26640,29649,3240,325
2383,26640,29353,3240,336
2384,26640,29344,4920,184
2385,26640,28383,3840,255
2386,26640,27478,1860,123
2387,26640,29140,3840,145
2388,26640,30792,5040,109
2389,26640,29879,3840,249
2390,26640,28502,3660,300
2391,26640,29356,3540,311
2392,26640,28896,2760,196
2393,26640,28479,3000,124
2394,26640,28174,3240,95
2395,26640,30284,3840,286
2396,26640,27164,2880,183
2397,26640,28968,3780,334
2398,26640,28493,3180,167
2399,26640,28537,4440,101
2400,26640,30635,4440,245
2401,26640,28584,3840,268
2402,26640,28901,3840,116
2403,26640,28623,3240,152
2404,26640,30327,3540,128
2405,26640,28478,3840,281
2406,26640,28514,3240,326
2407,26640,30296,5040,176
2408,26640,28452,4440,100
2409,26700,28757,3300,201
2410,26700,31584,3540,111
2411,26700,29300,3240,73
2412,26700,28506,3300,21
2413,26700,29379,4200,133
2414,26700,30075,3840,253
2415,26700,29301,2100,332
2416,26700,29038,4200,266
2417,26700,28298,3900,256
2418,26700,28906,4200,272
2419,26700,29435,4560,136
2420,26700,28512,3480,298
2421,26700,29221,4500,294
2422,26700,28340,4260,238
2423,26700,28764,3180,160
2424,26700,29482,4200,143
2425,26700,28236,3300,158
2426,26700,29796,3900,105
2427,26700,32573,6060,51
2428,26700,27156,3060,30
2429,26700,29106,4200,246
2430,26700,28921,3300,307
2431,26700,29875,4860,48
2432,26700,27917,5100,118
2433,26700,27437,1800,208
2434,26700,29569,5100,104
2435,26700,29452,3000,177
2436,26700,28149,1500,87
2437,26700,29193,2100,329
2438,26700,27983,3900,112
2439,26700,29692,5100,206
2440,26700,29466,3300,39
2441,26700,29241,3300,203
2442,26700,29832,4200,223
2443,26700,28795,4500,267
2444,26700,29212,3960,273
2445,26700,28665,3300,172
2446,26700,29043,3300,322
2447,26700,27946,5100,119
2448,26700,28973,5160,93
2449,26700,28459,3300,78
2450,26700,29055,6300,103
2451,26700,28757,3300,141
2452,26700,31585,3300,86
2453,26700,28982,1080,306
2454,26760,29007,3360,153
2455,26760,29776,3360,305
2456,26760,28608,3960,299
2457,26760,28503,2760,146
2458,26760,33052,2400,289
2459,26760,31369,3960,207
2460,26760,29298,4020,212
2461,26760,28430,2100,217
2462,26760,29629,5160,104
2463,26760,28504,5160,32
2464,26760,28694,3960,232
2465,26760,29526,3360,39
2466,26760,28622,3000,31
2467,26760,29787,3360,47
2468,26760,30909,5160,40
2469,26760,28733,2940,225
2470,26760,29121,3960,102
2471,26760,29430,3960,276
2472,26760,31331,3960,240
2473,26760,28637,3960,236
2474,26820,30155,4020,243
2475,26820,30498,4020,242
2476,26820,28682,3840,300
2477,26820,29033,3420,323
2478,26820,29494,4020,250
2479,26820,28785,3420,172
2480,26820,28354,3420,95
2481,26820,30565,6420,58
2482,26820,28379,3420,34
2483,26820,29745,4680,65
2484,26820,30528,4020,241
2485,26820,31340,3420,114
2486,26820,31837,4320,220
2487,26820,28066,5220,119
2488,26820,28996,3420,259
2489,26820,28886,3420,279
2490,26820,31036,3000,214
2491,26820,30881,3420,108
2492,26820,30787,3420,2
2493,26820,27960,5220,301
2494,26820,28659,3180,124
2495,26820,29768,4020,275
2496,26820,30555,4620,57
2497,26820,31187,3120,129
2498,26820,28957,4020,156
2499,26820,29999,4320,271
2500,26820,28864,4320,260
2501,26820,28605,4020,328
2502,26820,29906,4620,99
2503,26820,28907,6660,210
2504,26820,29639,4620,200
2505,26820,29045,26820,92
2506,26880,29087,3420,125
2507,26880,27409,3480,120
2508,26880,29464,26880,175
2509,26880,28307,3480,59
2510,26880,29016,5280,33
2511,26880,30024,3480,231
2512,26880,27770,3480,79
2513,26880,29925,4080,254
2514,26880,27863,3480,80
2515,26880,29047,3720,117
2516,26880,27941,4080,113
2517,26880,29390,3480,258
2518,26880,28097,5280,118
2519,26880,28172,1680,312
2520,26880,29397,1680,205
2521,26880,29254,4380,265
2522,26880,31641,3480,1
2523,26880,27404,3480,121
2524,26880,29051,3480,76
2525,26880,27744,1680,43
2526,26880,31439,3480,0
2527,26880,29723,3780,331
2528,26880,28044,1680,287
2529,26880,29218,4380,266
2530,26880,27745,1680,44
2531,26880,29954,5280,137
2532,26880,29436,26880,174
2533,26880,29956,1680,134
2534,26880,28756,1680,135
2535,26880,29102,4380,142
2536,26880,29380,3480,233
2537,26880,28393,3780,330
2538,26880,29967,4080,98
2539,26880,28013,1680,288
2540,26880,27792,3480,96
2541,26880,27679,1680,313
2542,26880,28959,3480,257
2543,26880,27847,3480,308
2544,26880,29119,5280,234
2545,26880,28557,4860,168
2546,26880,28127,5280,261
2547,26880,28314,1680,24
2548,26880,31032,5280,109
2549,26880,28206,1680,25
2550,26880,29775,5280,315
2551,26880,29263,4080,297
2552,26880,28814,5280,318
2553,26880,28995,4080,280
2554,26880,31345,4380,303
2555,26940,31639,3540,70
2556,26940,28847,2400,54
2557,26940,28080,5340,301
2558,26940,32356,4140,69
2559,26940,29417,3900,132
2560,26940,30315,4080,253
2561,26940,30391,3540,13
2562,26940,27816,2640,97
2563,26940,31032,2700,49
2564,26940,28580,4500,238
2565,26940,28343,4740,188
2566,26940,30072,4440,223
2567,26940,30455,3480,12
2568,26940,29338,4740,295
2569,26940,28926,3540,37
2570,26940,29826,3540,324
2571,26940,30106,3540,304
2572,26940,27794,3540,122
2573,26940,31549,4140,207
2574,26940,27298,840,340
2575,26940,29106,3540,23
2576,26940,28635,5340,262
2577,26940,29035,4740,267
2578,26940,28147,3540,314
2579,26940,28560,4440,237
2580,26940,30204,4740,221
2581,26940,29326,4440,269
2582,26940,30154,3480,63
2583,26940,29597,4740,213
2584,26940,28730,3540,155
2585,26940,28123,4740,19
2586,26940,29722,4440,143
2587,26940,29283,3540,322
2588,26940,29290,4140,147
2589,26940,28997,3540,201
2590,26940,28458,2520,72
2591,26940,30935,4740,245
2592,26940,28868,4140,248
2593,26940,31777,4080,110
2594,26940,29146,4440,272
2595,26940,29441,3540,219
2596,26940,28877,3540,170
2597,26940,27464,3540,182
2598,26940,29004,3420,160
2599,26940,28638,3540,77
2600,26940,31991,3540,85
2601,26940,28743,3180,20
2602,26940,29479,4140,222
2603,26940,27396,3300,30
2604,26940,29346,4440,246
2605,27000,28862,4020,300
2606,27000,30845,4380,144
2607,27000,29347,3600,140
2608,27000,27965,3600,309
2609,27000,29398,3600,321
2610,27000,32873,6360,51
2611,27000,31850,4800,115
2612,27000,28759,3600,78
2613,27000,29601,2400,332
2614,27000,28534,3600,95
2615,27000,30054,5280,75
2616,27000,31149,5400,40
2617,27000,28862,3240,31
2618,27000,29207,3540,125
2619,27000,30239,4200,249
2620,27000,30656,5400,176
2621,27000,29413,5400,185
2622,27000,31152,5400,109
2623,27000,28824,4200,327
2624,27000,29735,4860,136
2625,27000,28743,4200,255
2626,27000,30040,3600,197
2627,27000,29462,4500,270
2628,27000,33029,5400,52
2629,27000,31542,3600,215
2630,27000,29247,3600,153
2631,27000,29493,2400,329
2632,27000,28858,3600,166
2633,27000,28944,4200,268
2634,27000,28848,4800,159
2635,27000,29716,3900,311
2636,27000,29355,6600,103
2637,27000,27357,3540,81
2638,27000,28457,5400,224
2639,27000,30419,3600,284
2640,27000,27712,2460,264
2641,27000,28281,3000,18
2642,27000,29752,3300,177
2643,27000,28217,5400,118
2644,27000,28563,3600,139
2645,27000,29679,4500,133
2646,27000,28812,3780,298
2647,27000,28478,3240,71
2648,27000,28838,4200,281
2649,27000,29992,5400,206
2650,27000,28540,3600,88
2651,27000,29566,3600,218
2652,27000,28964,3600,173
2653,27000,28542,0,36
2654,27000,28994,0,199
2655,27000,28853,4200,247
2656,27000,27581,2340,263
2657,27000,28598,4200,256
2658,27000,28683,1380,154
2659,27000,28640,3300,216
2660,27060,31525,4560,303
2661,27060,29123,3360,151
2662,27060,29321,4260,116
2663,27060,29256,3660,22
2664,27060,29734,3660,335
2665,27060,29342,1440,306
2666,27060,29273,3660,323
2667,27060,29447,3840,202
2668,27060,32001,3660,178
2669,27060,28863,3300,20
2670,27060,29730,4260,276
2671,27060,29398,4560,266
2672,27060,30704,4260,286
2673,27060,29016,3660,171
2674,27060,30156,4260,105
2675,27060,30738,4260,242
2676,27060,29183,3660,161
2677,27060,29359,4260,211
2678,27060,29036,4260,282
2679,27060,29879,4860,200
2680,27060,31607,4200,239
2681,27060,30449,3660,244
2682,27060,30076,2280,290
2683,27060,29771,5460,84
2684,27060,29764,5340,184
2685,27060,30805,6660,58
2686,27120,29708,3720,74
2687,27120,28973,3660,167
2688,27120,28087,3720,308
2689,27120,32004,3960,111
2690,27120,30217,3720,310
2691,27120,29296,3720,259
2692,27120,28679,3720,34
2693,27120,28959,3480,124
2694,27120,28654,3720,95
2695,27120,30051,3720,66
2696,27120,29060,4320,319
2697,27120,28989,3420,317
2698,27120,30207,4320,98
2699,27120,28905,4320,328
2700,27120,30129,3720,325
2701,27120,28656,3720,158
2702,27120,29129,5400,157
2703,27120,29345,27120,92
2704,27120,28864,5520,32
2705,27120,30165,4320,254
2706,27120,29989,5520,104
2707,27120,28994,3720,326
2708,27120,28930,3720,320
2709,27120,28366,5520,119
2710,27120,29376,3240,196
2711,27120,28569,1920,87
2712,27120,29393,5580,93
2713,27180,29893,3780,336
2714,27180,30915,4980,57
2715,27180,28021,3480,209
2716,27180,30652,4680,285
2717,27180,27704,3420,183
2718,27180,28820,4740,238
2719,27180,28320,5580,301
2720,27180,29163,3780,152
2721,27180,29114,5580,318
2722,27180,28986,3780,21
2723,27180,29347,4020,117
2724,27180,29028,4380,299
2725,27180,30888,4380,241
2726,27180,29303,3780,161
2727,27180,29933,3480,316
2728,27180,30266,4980,99
2729,27180,31280,4860,62
2730,27180,29780,3720,73
2731,27180,32197,4680,220
2732,27180,29401,3780,307
2733,27180,29267,7020,210
2734,27180,28018,2400,123
2735,27180,29042,4200,300
2736,27180,28145,3780,309
2737,27180,33472,2820,289
2738,27180,29224,4680,260
2739,27180,29244,3660,160
2740,27180,28858,3780,169
2741,27180,31396,3360,214
2742,27180,31241,3780,108
2743,27240,33269,5640,52
2744,27240,33083,4920,179
2745,27240,28774,3840,95
2746,27240,29168,4440,248
2747,27240,29779,4440,222
2748,27240,29297,3840,201
2749,27240,31392,5640,109
2750,27240,29975,5100,136
2751,27240,29224,4440,130
2752,27240,29513,5700,93
2753,27240,29717,4200,132
2754,27240,30083,4140,331
2755,27240,28946,4440,252
2756,27240,29297,3840,141
2757,27240,29778,4500,212
2758,27240,29914,4440,250
2759,27240,29064,4440,327
2760,27240,29897,2100,148
2761,27240,28753,4140,330
2762,27240,28640,4440,251
2763,27240,30232,5640,206
2764,27240,29370,4440,204
2765,27240,28523,4440,112
2766,27240,28983,4440,255
2767,27240,29781,3840,203
2768,27240,29553,4440,296
2769,27240,29919,4740,133
2770,27240,30188,4440,275
2771,27240,29568,4380,334
2772,27300,29801,3900,219
2773,27300,30066,3900,39
2774,27300,29866,3900,218
2775,27300,31871,4500,240
2776,27300,31765,4800,303
2777,27300,28782,3300,162
2778,27300,30302,3900,291
2779,27300,28440,5700,301
2780,27300,28920,4800,237
2781,27300,29112,4080,298
2782,27300,27962,2700,292
2783,27300,28761,4200,150
2784,27300,28554,3900,107
2785,27300,29405,4200,83
2786,27300,30156,4500,131
2787,27300,30479,4800,271
2788,27300,30082,4800,143
2789,27300,30978,4500,242
2790,27300,29525,27300,92
2791,27300,30316,3900,305
2792,27300,29208,3900,106
2793,27300,28970,2640,217
2794,27300,29812,4560,273
2795,27300,28995,5700,262
2796,27300,29395,5100,267
2797,27300,32137,4440,110
2798,27300,31667,3600,129
2799,27300,27756,3660,30
2800,27300,30466,3900,304
2801,27300,28977,5280,168
2802,27300,30186,3900,324
2803,27300,30225,5160,65
2804,27300,29466,3900,23
2805,27300,29989,5700,3
2806,27300,28998,3900,77
2807,27300,31909,4500,207
2808,27300,29706,4800,246
2809,27300,28020,3900,293
2810,27300,32351,3900,85
2811,27300,29686,4800,269
2812,27300,29800,4500,145
2813,27300,29331,3960,163
2814,27360,30179,5160,200
2815,27360,31509,5760,40
2816,27360,30735,4500,253
2817,27360,29333,3540,225
2818,27360,30456,4560,105
2819,27360,29582,4860,142
2820,27360,29426,3960,279
2821,27360,28607,5760,261
2822,27360,31105,6960,58
2823,27360,28606,5760,119
2824,27360,29475,4560,280
2825,27360,31205,4740,144
2826,27360,32244,4200,111
2827,27360,29497,4560,156
2828,27360,30492,4860,223
2829,27360,29698,4860,266
2830,27360,29734,4860,265
2831,27360,29304,4560,268
2832,27360,30076,4260,311
2833,27360,31505,3960,283
2834,27360,28421,4560,113
2835,27360,32245,3960,86
2836,27360,30695,4560,243
2837,27360,29222,4380,300
2838,27360,29294,4560,232
2839,27360,30624,5160,221
2840,27360,30126,3960,39
2841,27360,29208,5160,159
2842,27360,29343,3960,152
2843,27360,30504,3960,231
2844,27360,29743,4560,297
2845,27420,29681,4620,116
2846,27420,29626,4920,272
2847,27420,31962,4020,215
2848,27420,29164,5820,32
2849,27420,29932,4680,273
2850,27420,30494,5820,137
2851,27420,29719,4620,211
2852,27420,30090,4620,276
2853,27420,30077,5220,213
2854,27420,29667,4020,153
2855,27420,29616,4020,22
2856,27420,28979,4020,34
2857,27420,29775,7020,103
2858,27420,28387,4020,308
2859,27420,30809,4020,244
2860,27420,30447,4020,47
2861,27420,29018,4620,256
2862,27420,29297,4620,236
2863,27420,30507,4620,98
2864,27420,29966,3420,149
2865,27420,29818,5220,295
2866,27420,28666,5820,119
2867,27420,27772,3480,82
2868,27420,29767,4020,140
2869,27420,29920,4620,145
2870,27420,29781,4620,102
2871,27420,27944,4020,182
2872,27420,31076,5820,176
2873,27480,30952,4980,285
2874,27480,30004,900,138
2875,27480,29292,5280,100
2876,27480,29120,5040,238
2877,27480,29223,3480,146
2878,27480,31781,4380,302
2879,27480,29265,4680,328
2880,27480,29377,5280,101
2881,27480,30719,4680,249
2882,27480,30184,5760,184
2883,27480,29867,4260,202
2884,27480,29286,4080,21
2885,27480,28942,4080,187
2886,27480,29793,4680,296
2887,27480,31632,5880,109
2888,27480,30081,2880,332
2889,27480,29014,4080,95
2890,27480,29656,4080,259
2891,27480,29239,4080,78
2892,27480,29342,3720,31
2893,27480,29349,3780,317
2894,27480,29973,2880,329
2895,27480,31541,4080,108
2896,27480,30655,5640,48
2897,27480,31188,4680,241
2898,27480,29158,4080,169
2899,27540,30383,4440,331
2900,27540,29343,3780,20
2901,27540,29504,4140,173
2902,27540,29953,5940,185
2903,27540,29002,4140,187
2904,27540,29160,5040,237
2905,27540,29707,4380,117
2906,27540,30017,4500,132
2907,27540,32060,4140,114
2908,27540,31275,5340,57
2909,27540,29883,4140,322
2910,27540,27996,3900,30
2911,27540,30409,5940,104
2912,27540,29796,3660,196
2913,27540,29890,4740,147
2914,27540,28786,5940,119
2915,27540,30061,5340,294
2916,27540,29914,5040,265
2917,27540,33569,5940,52
2918,27540,29053,4440,330
2919,27540,33383,5220,179
2920,27540,30460,5040,274
2921,27540,28277,2640,208
2922,27540,30567,4140,47
2923,27540,29076,4140,158
2924,27540,31218,4740,242
2925,27540,30140,4080,73
2926,27540,28505,4140,309
2927,27540,28757,5940,118
2928,27540,28394,4140,122
2929,27540,29496,4140,171
2930,27540,29584,5040,260
2931,27540,30219,5040,133
2932,27540,29516,4740,282
2933,27540,32956,4740,69
2934,27540,30292,3840,177
2935,27540,30275,5400,136
2936,27540,29627,7380,210
2937,27600,28150,3720,11
2938,27600,30006,5100,246
2939,27600,29448,4800,299
2940,27600,31752,6000,109
2941,27600,30093,3000,329
2942,27600,30201,3000,332
2943,27600,30139,4800,222
2944,27600,31244,4800,286
2945,27600,29439,3960,124
2946,27600,30686,5400,99
2947,27600,30531,4200,66
2948,27600,30316,4500,311
2949,27600,29938,5100,266
2950,27600,30697,4200,310
2951,27600,29140,4200,88
2952,27600,29998,4200,321
2953,27600,31578,2400,50
2954,27600,30654,5880,75
2955,27600,29003,5400,188
2956,27600,29609,5880,157
2957,27600,29825,27600,92
2958,27600,31575,0,189
2959,27600,30592,6000,206
2960,27600,29537,4200,170
2961,27600,29474,4200,326
2962,27600,30645,4800,254
2963,27600,28173,3720,10
2964,27600,32617,5100,220
2965,27600,32541,4200,178
2966,27600,29057,6000,224
2967,27600,29664,4080,160
2968,27600,28740,6000,301
2969,27600,29156,1200,180
2970,27600,29534,6000,318
2971,27600,29343,4800,255
2972,27600,32065,5100,303
2973,27600,29807,4140,125
2974,27600,28567,4200,308
2975,27600,30609,4200,325
2976,27600,30814,4140,63
2977,27600,31692,3360,49
2978,27600,29462,3840,31
2979,27600,29820,4800,235
2980,27600,32450,5400,115
2981,27600,29208,2400,198
2982,27660,29355,6060,262
2983,27660,30479,5460,200
2984,27660,29717,4260,201
2985,27660,29881,4260,307
2986,27660,32027,3960,129
2987,27660,31961,4560,302
2988,27660,28999,4260,342
2989,27660,31035,4800,253
2990,27660,31049,4260,244
2991,27660,31721,4260,108
2992,27660,29807,4260,53
2993,27660,30839,5160,271
2994,27660,30792,5160,223
2995,27660,29258,4860,256
2996,27660,28794,4260,343
2997,27660,29358,4260,77
2998,27660,30161,4260,219
2999,27660,29280,5160,237
3000,27660,32544,4500,111
3001,27660,30546,4260,324
3002,27660,29300,5220,238
3003,27660,29933,6120,93
3004,27660,30756,4860,105
3005,27660,32269,4860,207
3006,27660,29404,6060,32
3007,27660,28625,4260,309
3008,27660,29826,4260,23
3009,27660,29643,4260,152
3010,27660,29522,4680,300
3011,27660,32231,4860,240
3012,27660,28907,6060,261
3013,27660,29194,4260,95
3014,27660,28800,6060,301
3015,27660,31347,4560,128
3016,27660,29856,4260,22
3017,27720,29397,5700,168
3018,27720,29807,7560,210
3019,27720,31428,4920,241
3020,27720,31936,3900,214
3021,27720,29597,4920,236
3022,27720,30232,4980,273
3023,27720,30796,2520,134
3024,27720,32419,4320,70
3025,27720,29596,2520,135
3026,27720,30261,4320,203
3027,27720,28519,2520,313
3028,27720,29959,6120,234
3029,27720,29558,4920,281
3030,27720,29532,4500,298
3031,27720,28585,2520,44
3032,27720,30308,4320,74
3033,27720,30286,4320,218
3034,27720,29856,6120,33
3035,27720,28584,2520,43
3036,27720,29967,4320,153
3037,27720,30103,4920,297
3038,27720,31872,6120,109
3039,27720,30760,4320,197
3040,27720,28244,4320,121
3041,27720,29777,4320,141
3042,27720,29799,4320,257
3043,27720,30220,4320,233
3044,27720,29012,2520,312
3045,27720,32279,4320,0
3046,27720,30615,6120,315
3047,27720,29279,4320,34
3048,27720,28884,2520,287
3049,27720,32481,4320,1
3050,27720,30230,4320,258
3051,27720,30431,6120,84
3052,27720,29825,4620,83
3053,27720,29154,2520,24
3054,27720,28703,4320,80
3055,27720,29578,4320,166
3056,27720,30237,2520,205
3057,27720,29046,2520,25
3058,27720,30276,27720,174
3059,27720,31376,6120,176
3060,27720,28249,4320,120
3061,27720,28632,4320,96
3062,27720,29891,4320,76
3063,27720,32267,4860,239
3064,27720,30075,7320,103
3065,27720,29147,4320,59
3066,27720,29654,4920,232
3067,27720,28610,4320,79
3068,27720,28853,2520,288
3069,27720,29664,4920,268
3070,27720,30807,4920,98
3071,27720,28244,3960,183
3072,27720,30304,27720,175
3073,27780,31625,5160,144
3074,27780,30728,4980,275
3075,27780,30178,5580,295
3076,27780,31775,5580,245
3077,27780,30705,5640,65
3078,27780,29583,4020,20
3079,27780,30796,3000,290
3080,27780,30002,5280,142
3081,27780,31231,4380,13
3082,27780,30946,4380,304
3083,27780,31467,4680,128
3084,27780,28138,1680,340
3085,27780,29708,4980,248
3086,27780,30242,5280,270
3087,27780,29895,4980,280
3088,27780,31458,4980,242
3089,27780,29642,4800,300
3090,27780,29745,4380,172
3091,27780,32245,5280,303
3092,27780,32617,4920,110
3093,27780,32831,4380,85
3094,27780,30041,4980,116
3095,27780,30562,5280,143
3096,27780,28997,6180,118
3097,27780,28656,3480,97
3098,27780,30079,4980,211
3099,27840,30226,5340,269
3100,27840,30201,5040,102
3101,27840,28807,4440,308
3102,27840,31079,5040,249
3103,27840,30333,3240,329
3104,27840,30441,3240,332
3105,27840,29813,4020,225
3106,27840,29289,2640,87
3107,27840,30317,4800,132
3108,27840,30047,4380,125
3109,27840,30046,5340,272
3110,27840,29664,5040,327
3111,27840,31175,5040,243
3112,27840,30659,5640,200
3113,27840,29403,4440,139
3114,27840,31575,5640,57
3115,27840,31104,5640,221
3116,27840,30340,5040,145
3117,27840,30168,4980,334
3118,27840,29774,6240,318
3119,27840,30510,5040,276
3120,27840,30187,4440,140
3121,27840,30544,6120,184
3122,27840,29630,4440,155
3123,27840,29123,5040,112
3124,27840,29821,5940,338
3125,27840,30514,5040,250
3126,27840,29906,4440,279
3127,27840,30178,5340,266
3128,27840,29518,4440,169
3129,27840,30553,4440,336
3130,27840,29693,5040,247
3131,27900,32049,6300,40
3132,27900,29944,5400,260
3133,27900,29413,4800,330
3134,27900,30892,6300,206
3135,27900,31961,4500,108
3136,27900,30304,2700,333
3137,27900,30820,5400,274
3138,27900,29769,4200,317
3139,27900,29643,5100,255
3140,27900,33929,6300,52
3141,27900,30743,4800,331
3142,27900,30916,4500,305
3143,27900,31075,6060,48
3144,27900,34192,3540,289
3145,27900,31372,5400,285
3146,27900,30067,4740,117
3147,27900,28356,4260,30
3148,27900,29498,5100,256
3149,27900,29685,5100,328
3150,27900,30769,6300,104
3151,27900,31044,4500,231
3152,27900,29418,3480,72
3153,27900,30439,5100,222
3154,27900,30579,5400,133
3155,27900,30306,5400,246
3156,27900,29540,5460,238
3157,27900,29873,4080,225
3158,27900,29040,6300,301
3159,27900,30023,4500,161
3160,27900,32000,5580,62
3161,27900,31319,4500,284
3162,27900,28424,4500,182
3163,27900,30125,27900,92
3164,27960,29763,4200,20
3165,27960,29822,4200,31
3166,27960,30726,4560,39
3167,27960,32845,4560,86
3168,27960,31199,5160,249
3169,27960,29207,6360,261
3170,27960,32502,4560,215
3171,27960,29894,5160,232
3172,27960,30097,5160,156
3173,27960,31034,6360,137
3174,27960,29799,4320,124
3175,27960,30429,1800,38
3176,27960,29766,4560,21
3177,27960,29808,5760,159
3178,27960,30347,4740,202
3179,27960,29643,2340,154
3180,27960,29900,5160,319
3181,27960,30695,5820,136
3182,27960,30617,5760,213
3183,27960,31056,5160,105
3184,27960,29943,4560,152
3185,27960,30180,5160,235
3186,27960,30373,6360,185
3187,27960,30055,5760,267
3188,27960,31057,4560,310
3189,27960,29494,4560,95
3190,28020,28985,4620,309
3191,28020,29832,4800,298
3192,28020,30216,4620,22
3193,28020,29868,5220,299
3194,28020,29266,6420,119
3195,28020,31728,5220,241
3196,28020,28861,4320,209
3197,28020,37286,2820,5
3198,28020,29237,6420,118
3199,28020,29481,4920,150
3200,28020,33037,5520,220
3201,28020,29160,6420,301
3202,28020,29964,5220,268
3203,28020,31065,5220,254
3204,28020,29830,4620,320
3205,28020,31022,4620,291
3206,28020,29640,5520,237
3207,28020,29764,6420,32
3208,28020,32629,5220,207
3209,28020,31698,5220,242
3210,28020,30773,4320,316
3211,28020,29779,4620,78
3212,28020,30363,4620,322
3213,28020,31047,4620,47
3214,28020,31152,5520,223
3215,28020,30293,6480,93
3216,28020,33863,5700,179
3217,28020,29928,4620,337
3218,28020,29718,4620,77
3219,28020,30521,4620,219
3220,28020,31395,5160,253
3221,28020,29502,4020,162
3222,28020,30186,4620,23
3223,28020,31987,4620,2
3224,28020,32540,4620,114
3225,28020,30051,4680,163
3226,28020,32112,3780,49
3227,28020,30302,2400,306
3228,28020,29274,4620,107
3229,28020,32485,5520,303
3230,28020,30906,4620,324
3231,28020,31409,4620,244
3232,28020,30736,4920,311
3233,28020,29579,4620,34
3234,28080,32381,4980,302
3235,28080,30014,6480,318
3236,28080,30680,4620,73
3237,28080,30646,4680,218
3238,28080,29933,4620,167
3239,28080,30769,6480,3
3240,28080,30210,5280,204
3241,28080,30393,5280,296
3242,28080,31089,4680,325
3243,28080,30144,4560,160
3244,28080,29616,4680,158
3245,28080,28800,4680,293
3246,28080,31736,6480,176
3247,28080,29954,4680,326
3248,28080,29614,4680,95
3249,28080,28918,3300,123
3250,28080,29786,5280,252
3251,28080,29480,5280,251
3252,28080,31166,5880,99
3253,28080,29775,6480,262
3254,28080,31259,5580,271
3255,28080,29047,4680,308
3256,28080,29988,4680,106
3257,28140,32507,4440,129
3258,28140,30617,5100,132
3259,28140,30661,5940,294
3260,28140,30514,5640,265
3261,28140,28802,3540,292
3262,28140,29780,5700,238
3263,28140,30104,4740,173
3264,28140,30523,5340,297
3265,28140,31194,6420,75
3266,28140,31132,6540,206
3267,28140,30490,5340,147
3268,28140,30652,5400,273
3269,28140,30347,4680,125
3270,28140,28994,4740,122
3271,28140,32135,5940,245
3272,28140,33081,4740,178
3273,28140,32356,4320,214
3274,28140,30538,4740,321
3275,28140,32201,4740,108
3276,28140,31784,5340,286
3277,28140,29597,6540,224
3278,28140,30096,4740,171
3279,28140,29943,4380,20
3280,28140,30047,3600,54
3281,28140,30959,5940,200
3282,28140,29680,4740,88
3283,28140,30387,4740,153
3284,28140,30810,5340,276
3285,28140,30401,5340,116
3286,28200,29798,5400,256
3287,28200,31287,5400,98
3288,28200,30538,5700,266
3289,28200,32747,5340,239
3290,28200,33616,5400,69
3291,28200,31148,5400,275
3292,28200,30741,4800,203
3293,28200,30874,5400,250
3294,28200,30788,4800,74
3295,28200,30425,28200,92
3296,28200,31240,4800,197
3297,28200,30456,4320,196
3298,28200,28912,3660,264
3299,28200,31935,6000,57
3300,28200,30555,7800,103
3301,28200,30257,4800,141
3302,28200,33084,5040,111
3303,28200,33050,6000,115
3304,28200,31120,5700,274
3305,28200,31715,4740,12
3306,28200,29943,5400,255
3307,28200,29840,4500,216
3308,28200,30006,4800,21
3309,28200,31216,3420,290
3310,28200,30904,6480,184
3311,28200,28781,3540,263
3312,28200,30598,6000,295
3313,28200,30257,4800,201
3314,28260,32725,5760,303
